,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
389,390.456721325,1231,16438,0.9100985139077643,5.984734095533401e-05,1241.4908151939783,16785.810573285595,2315,0.06487451759558206,0.0653694427105056,2358.6974563409817
390,390.96118249999995,1235,16518,0.909950755081974,5.954006118445161e-05,1242.5428888536308,16750.52232213608,2325,0.06489866669105225,0.06553499420829012,2359.972909918639
391,391.46553832499995,1240,16454,0.9098331801305168,5.9802364935619614e-05,1243.324310856394,16713.718340165935,2341,0.0658424037941172,0.06571734049283036,2361.1448503929423
392,391.96978879999995,1244,16651,0.9095200212827148,5.903290850150677e-05,1243.5430247570487,16673.239054111888,2371,0.06653008788119813,0.06594497165653483,2362.2525765022533
393,392.473933925,1243,16824,0.9095487307437847,5.8375504187393925e-05,1243.1147024847437,16631.830845545446,2391,0.06701507880712823,0.06618169457325386,2362.806020521371
394,392.9779737,1248,16792,0.9098811216613503,5.853584158912444e-05,1242.548778001743,16593.61713742069,2387,0.06667232357001274,0.06643502712392886,2363.6638655461734
395,393.48190812499996,1261,16874,0.9101443444918669,5.8294007845504826e-05,1242.1324378807888,16561.047543545403,2402,0.066513462951721,0.06670750383295378,2365.3768375274185
396,393.98573719999996,1265,16757,0.9101794489367623,5.8751578165295784e-05,1241.8886951006577,16528.662846270265,2409,0.06721180542109838,0.06695423593776932,2366.864979954201
397,394.489460925,1259,16598,0.9106911319465127,5.9370958468382084e-05,1241.662302656888,16492.523862374823,2385,0.06685169923539823,0.0671830390580616,2367.783505855127
398,394.9930793,1248,16452,0.9100945869211271,5.9858891536511915e-05,1240.8791139096911,16458.346055402977,2364,0.0668025229547473,0.0674123495915726,2368.25484155922
399,395.49659232499994,1239,16217,0.910124704315413,6.076410096911557e-05,1239.6626650660023,16422.29640535428,2347,0.06732662387378005,0.06764745945219333,2368.2614328749914
400,396.0,1242,16162,0.9104309845,6.102084346514745e-05,1238.9380959930904,16380.306983170312,2335,0.06669578190740616,0.06789882853419545,2368.5603750933883
401,396.50330232499994,1235,16083,0.9102165092555817,6.13022972289589e-05,1238.577045912681,16335.771206595531,2330,0.06712601546571,0.06814494439155741,2368.8847086003757
402,397.0064993,1220,16072,0.9103723574631171,6.129628046479377e-05,1238.383881854605,16284.96978413976,2343,0.0688357229619634,0.06841244800234521,2369.2031303086815
403,397.509590925,1213,16377,0.9101586393896017,6.002101288509639e-05,1238.1669573489535,16233.743142539724,2373,0.06962437494671181,0.06870823866789091,2369.8451607057464
404,398.0125772,1216,16592,0.9103261246980312,5.920435254279599e-05,1238.1457790663196,16183.214093184135,2391,0.06956511423778529,0.06903080822946604,2371.120908740809
405,398.515458125,1223,16560,0.9105692617220388,5.937075449710105e-05,1238.1651453033805,16128.179551065397,2401,0.06993874879758503,0.06932485838096164,2371.656368207615
406,399.0182337,1247,16507,0.9105273445783205,5.9667584834752325e-05,1238.2125076445434,16067.78520464759,2417,0.06981107425666022,0.06955021477009081,2370.7170717343083
407,399.52090392499997,1270,16308,0.9102619699103669,6.053078666779937e-05,1238.336995175405,16001.556026183753,2414,0.06924721994796247,0.06976459415644551,2369.239756279825
408,400.02346879999993,1255,16081,0.9099230296394738,6.137346753267731e-05,1239.0854832498799,15934.6433441298,2388,0.0695361387145234,0.06994814000157272,2367.773584905615
409,400.525928325,1241,15969,0.9102327193599014,6.180287339488738e-05,1240.660626514733,15863.582368796271,2371,0.06983724693622274,0.07007826161554352,2365.8237332668464
410,401.02828249999993,1238,15781,0.91039708064805,6.260036310582755e-05,1242.3030646220516,15795.986069899354,2360,0.07023760740473851,0.070214849438236,2364.235611225577
411,401.53053132499997,1240,15642,0.9103942367542368,6.321304240759872e-05,1243.057894856032,15733.034406215014,2352,0.07029290315724977,0.07036160439551303,2362.407121339056
412,402.0326748,1248,15519,0.9101646818605034,6.377721826504823e-05,1243.6256766857446,15661.70538404011,2346,0.07002738565502295,0.07052521356570286,2360.0484495684614
413,402.53471292499995,1245,15393,0.9101998154827606,6.433416846782306e-05,1244.0106910688567,15591.862375138437,2341,0.07051024864073407,0.07072784281044202,2358.2048517519765
414,403.0366457,1233,15338,0.9102422235844957,6.45333019202053e-05,1244.2451924165653,15522.279711884457,2338,0.07130929862182685,0.07092682141221032,2356.1766064916083
415,403.538473125,1225,15285,0.9105014491695234,6.475828230224205e-05,1244.4294548007642,15448.023171532468,2339,0.07214072648469765,0.07108098827742743,2353.0177127454303
416,404.04019519999997,1226,15262,0.910894929382016,6.489704541051695e-05,1244.548347640919,15374.686810572992,2338,0.07216551449649485,0.07120191361076109,2349.344560465651
417,404.54181192499993,1233,15305,0.9107614523048502,6.472153583746803e-05,1244.8946068993396,15301.462569933341,2341,0.07171146170791458,0.07134753319945854,2346.265895037215
418,405.0433233,1246,15372,0.9105425648827586,6.445862699155873e-05,1245.3378785476218,15234.718000407418,2366,0.07219366223054577,0.07152621536184695,2344.2514666243405
419,405.54472932499993,1253,15373,0.9107449259303181,6.450034886192055e-05,1245.7160751092651,15173.254139391312,2366,0.07178888828331757,0.07173082558379168,2342.9243470972847
420,406.04603,1251,15174,0.910658440583684,6.54067686981027e-05,1246.279779836439,15113.976896418657,2346,0.07162041172442246,0.07190374186046813,2341.410654827924
421,406.547225325,1248,14971,0.9104691446770329,6.63462176402414e-05,1247.8214682099015,15059.49104169941,2341,0.07251641588078385,0.07201830951321637,2340.264807809871
422,407.04831529999996,1242,14857,0.9106872327923565,6.688852242323588e-05,1249.8870189585027,15001.868762599091,2331,0.07284160091890388,0.07211977981820332,2339.184217083015
423,407.54929992499996,1249,14690,0.9103241596462389,6.77274131125838e-05,1251.6778635982453,14940.160252780073,2319,0.07246833203046467,0.0722205137429731,2337.429115042198
424,408.0501792,1259,14697,0.910613373774224,6.776405519974877e-05,1252.9366237060624,14872.481460508447,2331,0.07264306717413067,0.07233815182133622,2334.9295340777376
425,408.550953125,1261,14745,0.910452943113847,6.75209836186478e-05,1253.9106435026602,14792.89603388497,2341,0.07292266230813962,0.07245503645506254,2331.245396271672
426,409.05162169999994,1261,14632,0.91059130810033,6.810196007032607e-05,1254.3362703571754,14711.38752859606,2329,0.07273289335510824,0.07254071165076886,2326.380733425401
427,409.552184925,1258,14613,0.9110299458926602,6.821639430121005e-05,1254.1753607102976,14634.150784841957,2312,0.07190007959347539,0.07262475812344762,2321.2906294592867
428,410.05264279999994,1260,14601,0.9107286162974074,6.82653936209735e-05,1253.7039344039263,14560.177036852196,2303,0.07120080554667536,0.07273664000462117,2316.6273301773094
429,410.552995325,1267,14432,0.9110855366693424,6.920513001666102e-05,1252.8927042514879,14500.799293301949,2280,0.07010479670687762,0.07286229158977937,2313.0203402115117
430,411.05324249999995,1271,14362,0.9110068189274619,6.959031540199082e-05,1251.98967134021,14462.854809848192,2287,0.07070376044842268,0.07295418449451681,2310.4772701533
431,411.55338432499997,1265,14436,0.910713128268595,6.914532900072849e-05,1251.2188951051878,14440.069831705992,2309,0.07218772347676054,0.0730325312122415,2309.052390767584
432,412.05342079999997,1262,14472,0.910850033418039,6.895155438440871e-05,1251.2069809055454,14428.783709710024,2313,0.07246808365801355,0.0731114276407808,2309.2149539060465
433,412.553351925,1254,14563,0.9108066735381398,6.843539511143886e-05,1251.7704364764534,14424.434800334951,2327,0.0734311789545739,0.07317975490715453,2310.2586921560637
434,413.0531777,1239,14722,0.9111879370836364,6.75805041224977e-05,1251.8753312645574,14425.462139572535,2337,0.07420339352650247,0.07322891336476614,2311.041609096424
435,413.55289812499996,1236,14653,0.9108375290909889,6.788682485585369e-05,1251.7085098189978,14430.647760990914,2324,0.0738608654431688,0.07325109600867157,2311.51475684609
436,414.05251319999996,1257,14509,0.9109339910125333,6.873935941839219e-05,1251.7113864413452,14430.27794514004,2340,0.07444472625011875,0.07325224230811171,2311.4249926385205
437,414.55202292499996,1255,14497,0.9109996459495517,6.879622760531277e-05,1252.2354979727497,14421.894833404782,2336,0.07436872204134311,0.07320243482569223,2310.46990871816
438,415.0514273,1244,14413,0.9111744685330251,6.919086252054257e-05,1252.8684228408104,14410.929420824657,2302,0.07320393254673405,0.07312966627295991,2309.073591700787
439,415.55072632499997,1243,14253,0.9110352401563139,7.002576788288347e-05,1252.9529774173582,14401.398129062669,2284,0.07289682436608169,0.07306698624086176,2307.4402817730424
440,416.04991999999993,1251,14215,0.9110386912949758,7.027450565373156e-05,1252.3045142585097,14393.051009082605,2297,0.07350713291380322,0.07304765035680978,2305.856984303111
441,416.54900832499993,1256,14210,0.9113884150927285,7.035575228444717e-05,1251.5707037531756,14380.11409091911,2311,0.07422531866009176,0.07307478063566632,2304.503726018665
442,417.0479912999999,1253,14096,0.9108204383149413,7.091960120804651e-05,1250.244014586943,14360.294593308743,2296,0.07396914405999251,0.07309354814156174,2301.9579152415245
443,417.546868925,1254,14042,0.9110636648412416,7.124363972796697e-05,1248.7441844662155,14340.461528007154,2281,0.07316721800062208,0.0730901056858698,2298.9331128677445
444,418.0456412,1256,14057,0.9110038150646841,7.11666131602753e-05,1247.8687399487858,14330.02246936483,2272,0.0723052789708397,0.07308336957298742,2297.197445015698
445,418.544308125,1256,14003,0.911053649487333,7.147200513747023e-05,1247.0236245441333,14332.610319599262,2270,0.07247261320939481,0.07304962953392619,2296.0827651815002
446,419.0428697,1237,13995,0.9111783154379152,7.142015327150926e-05,1246.1610908514112,14343.001698792452,2270,0.07377701832946906,0.07301957344383973,2295.569956284357
447,419.54132592499997,1223,14083,0.9112198174391029,7.085690648826616e-05,1245.3785136695947,14357.077034587146,2276,0.07461232253214427,0.07301331815881952,2295.7411719404304
448,420.03967679999994,1225,14172,0.9111588305338791,7.037605858761714e-05,1244.886883055085,14369.926181793197,2276,0.07396523757558562,0.07296553409241754,2295.529321162383
449,420.53792232499995,1230,14353,0.9110387702888286,6.94230564877565e-05,1244.8195429114803,14369.218940406077,2278,0.07275536319916882,0.07289617532629018,2294.3795329452096
450,421.03606249999996,1227,14674,0.9113116200794125,6.77706269115351e-05,1244.9128406079174,14358.239846881876,2298,0.0725823414222541,0.07283221807901248,2292.6782260073405
451,421.53409732499995,1246,14871,0.9114322759815785,6.689411199864796e-05,1245.040136809417,14347.603297922667,2325,0.07217874684654114,0.07273168783697877,2290.5605789485166
452,422.0320267999999,1259,14848,0.9112494956247257,6.705787737322288e-05,1244.9986409657965,14336.173322158777,2328,0.07168487091197526,0.07261076220734043,2287.926793358809
453,422.529850925,1253,14934,0.9110808814178708,6.65946116086449e-05,1244.707852952478,14325.619742236244,2328,0.07158920747929326,0.07248700381053035,2285.0325262179904
454,423.02756969999996,1253,15005,0.9111805266287416,6.625803713123484e-05,1243.9862511041915,14315.000588914534,2328,0.07122738991607745,0.07234379790553763,2281.442161770325
455,423.525183125,1254,14803,0.9112785162521552,6.72579907190313e-05,1243.6365489591824,14296.359555142537,2320,0.07169701810648738,0.0721217811210991,2276.4590137941536
456,424.02269119999994,1252,14554,0.9113382806031597,6.851137277124941e-05,1243.9357403338456,14272.384470769168,2303,0.07200545278258313,0.07187434285633908,2271.3351378286725
457,424.52009392499997,1248,14373,0.91127394229024,6.94303956030659e-05,1244.237581825159,14250.213934630181,2275,0.07130501628434867,0.07168972445895193,2267.2349543590585
458,425.0173913,1254,14153,0.9113431654912254,7.065223393218276e-05,1244.294525357289,14228.108179120432,2249,0.07029897276252185,0.07149303444166807,2262.752202767856
459,425.514583325,1259,13885,0.9113548548879111,7.218080586788461e-05,1244.3217966431616,14204.784479829395,2233,0.0703041049153196,0.07128274261613515,2258.027293936399
460,426.01167,1256,13714,0.9114508591319039,7.316189268999068e-05,1244.5291626084158,14183.780697184262,2222,0.070674388338531,0.07112469049630418,2254.4117420552693
461,426.50865132499996,1246,13773,0.9113928685076658,7.2754280235305e-05,1245.1452354526477,14163.867879226893,2223,0.07108093178989298,0.07091410936545932,2250.543704274119
462,427.0055272999999,1226,13973,0.9114172207251288,7.150052723975278e-05,1246.72110353573,14143.622618858592,2238,0.07235853356662982,0.07070001341368386,2247.479512559698
463,427.502297925,1225,14016,0.9114225315294672,7.125498643807889e-05,1248.4805091847822,14122.922965412308,2242,0.07246632120752623,0.07048707100069318,2244.5811683163406
464,427.99896319999993,1237,13900,0.9113962340964864,7.197316860905681e-05,1248.948424652856,14090.63226800127,2240,0.07218908811488398,0.07028212814370509,2239.7186799247575
465,428.495523125,1247,13840,0.9114978001905333,7.238130709048943e-05,1248.9115721760163,14039.120614283182,2229,0.07107844356286062,0.07008307071123147,2233.0801150648513
466,428.9919777,1237,13987,0.9112190080193,7.14681574917098e-05,1249.5019592742517,13981.156651339514,2214,0.06982438986940048,0.06988332420098084,2226.5586763006663
467,429.488326925,1253,14288,0.9114702493440958,6.992483692704992e-05,1250.7707309338589,13928.621576932394,2248,0.06957521274241467,0.06967889740354823,2220.964189449322
468,429.9845708,1264,14480,0.9113851226165273,6.896073869677113e-05,1252.3730548823064,13880.918616502939,2268,0.06923658165155822,0.06944238463049021,2215.5376339214504
469,430.48070932499996,1256,14406,0.9114904093017915,6.931486002294992e-05,1253.9155586762768,13835.685179732005,2254,0.06917623030290401,0.0692057486580215,2210.214727400352
470,430.97674249999994,1264,14122,0.9114636160915071,7.088688879230883e-05,1255.449115495231,13791.933769734042,2238,0.0690438296837088,0.06896332747329603,2204.9267480576714
471,431.47267032499997,1266,13740,0.9114571206432162,7.306855224011674e-05,1256.7733130988004,13748.925774082954,2196,0.06795375358330857,0.06872333749580888,2199.5137828715965
472,431.9684928,1263,13394,0.9113452426936666,7.512531882727447e-05,1257.3977440032377,13709.07798591108,2157,0.06716203503158338,0.06850081661040267,2193.894969308436
473,432.464209925,1247,13235,0.9114147333436322,7.602725503366969e-05,1257.717139686039,13677.748125665099,2144,0.06819644776520171,0.06829083576176966,2188.780787786771
474,432.95982169999996,1237,13429,0.9115988841676983,7.47702496856708e-05,1257.8547418967348,13654.294751862748,2146,0.06796615696427476,0.06809403705321693,2184.2772203220493
475,433.45532812499994,1240,13728,0.9115071828061282,7.299064564430879e-05,1257.7955559582083,13636.335364334152,2162,0.0672973752840527,0.06788772954315228,2179.914244943219
476,433.95072919999996,1241,13753,0.9116309087133867,7.286052659154305e-05,1257.186935151395,13633.649278579094,2178,0.06827031341627585,0.06767677465604592,2176.148293279534
477,434.44602492499996,1248,13649,0.9117526393593184,7.352250942337864e-05,1257.245871933655,13647.977258827797,2178,0.06837593376374212,0.0674400077280526,2173.89139051843
478,434.94121529999995,1256,13558,0.9115516384353767,7.409784087427871e-05,1258.0759247094823,13671.053749801546,2161,0.06705854599122224,0.06717964533314665,2172.6484178576675
479,435.436300325,1278,13496,0.911555553951671,7.460759158222876e-05,1258.8843008901433,13706.529457065582,2164,0.06610232614185468,0.06692735768496588,2172.44059888102
480,435.9312799999999,1281,13535,0.911537781066944,7.438695781515782e-05,1259.7785906815316,13753.33595324896,2176,0.06657632724456625,0.06668620150789784,2173.317175926933
481,436.42615432499997,1272,13573,0.91173863664172,7.411906646953256e-05,1260.718793177624,13801.363360438252,2176,0.06700363608845743,0.06646631330866079,2174.623321026482
482,436.92092329999997,1274,13518,0.9116711701671929,7.445860586141725e-05,1261.3665768193828,13847.185462864127,2153,0.06544911455218577,0.0662638076112358,2175.7215338965357
483,437.41558692499996,1288,13494,0.9117289510240555,7.469514591381742e-05,1262.0077917959393,13893.252916260577,2162,0.06528355752867643,0.0660342656154623,2176.4226143287087
484,437.9101452,1290,13596,0.9118057573901837,7.409440576874563e-05,1262.6503658066758,13938.593082515757,2182,0.0660922099457211,0.06577664986573148,2176.630682461622
485,438.404598125,1274,13698,0.9116110381249708,7.337500306865509e-05,1263.4873949579587,13979.685360936559,2155,0.06464337770348513,0.06554707210671477,2177.0486987247314
486,438.8989457,1257,13634,0.9117055683994435,7.366127239229568e-05,1264.5256970712571,14015.424199868357,2149,0.06570585497392774,0.06535200966553065,2177.7090081315127
487,439.39318792499995,1244,13512,0.9115863745083194,7.43060298751483e-05,1265.2548415592412,14051.139482207707,2136,0.06628097864863228,0.06515255698443759,2178.033862601603
488,439.8873248,1234,13506,0.9117727751985075,7.429699928279885e-05,1265.3372669822404,14092.43593286344,2125,0.06619862636097378,0.06500714899491558,2178.9458198373272
489,440.38135632499996,1266,13835,0.9118813078924264,7.255002847421644e-05,1265.089129991595,14135.504632041226,2156,0.06456952534205262,0.0648957777138651,2180.152800742897
490,440.8752824999999,1285,14416,0.9117227024929456,6.943284612694735e-05,1264.5625042469574,14174.600398649753,2200,0.06353105420615683,0.06479672082092895,2180.9539060906964
491,441.36910332499997,1276,14756,0.9117066508737544,6.763402454553074e-05,1264.3038347414195,14209.531178508869,2217,0.06364361709734442,0.06466950667681455,2181.3119662959107
492,441.8628188,1261,14751,0.9117864629375025,6.758980451723517e-05,1264.3551156311337,14243.8558517744,2212,0.06427790409589065,0.06446966080836267,2181.012820222387
493,442.35642892500005,1247,14629,0.911729398732912,6.813102665766791e-05,1264.9062492921457,14280.802464381706,2203,0.06513326148473052,0.06423066312028243,2180.9279485378634
494,442.84993369999995,1249,14613,0.9116664638455168,6.821808319706052e-05,1265.3959093070948,14320.478221476995,2192,0.06432965245482807,0.06400551804462125,2181.217513420421
495,443.34333312499996,1251,14698,0.9117006922020883,6.779956066052563e-05,1265.624362952704,14359.064282316425,2186,0.06339258921759147,0.06382108536096978,2181.7367550793483
496,443.83662719999995,1259,14743,0.9117268574706482,6.761545961663069e-05,1265.9252757706613,14388.26829599737,2192,0.06308522382231643,0.06369182568698153,2182.3552288839646
497,444.32981592499993,1264,14745,0.9118141767539538,6.763698366248452e-05,1266.3877098008772,14399.219076309491,2205,0.06364640162639792,0.06353372988027874,2181.4178577090793
498,444.8228992999999,1257,14655,0.9118080038798405,6.805553096580389e-05,1266.9204511993235,14387.750096264645,2202,0.06431247676268467,0.06332681333651283,2178.3212077283324
499,445.315877325,1260,14585,0.911719142495652,6.842169924920466e-05,1267.0211329814701,14358.56415773829,2189,0.06356375860251112,0.06316424377511615,2174.1732089061625
500,445.80875000000003,1268,14717,0.91162521401275,6.778386601329094e-05,1266.1722802328236,14326.571541824005,2194,0.06276785992830741,0.06304125251186592,2169.502570839615
501,446.30151732499996,1282,14717,0.9116772619996217,6.785837454407307e-05,1264.98498267229,14299.524564542526,2206,0.06270113807872352,0.06291680577559783,2164.8797707761933
502,446.7941793,1279,14570,0.9117603219940804,6.85998286053781e-05,1264.3688192257791,14273.160479285782,2200,0.06318044214555324,0.06280000999842165,2160.946363450999
503,447.286735925,1268,14479,0.9117111553251547,6.901151732080499e-05,1263.90527531765,14245.896781353778,2189,0.06355960745246139,0.06271289322713217,2157.4562051235175
504,447.7791871999999,1264,14362,0.9117965733537139,6.961341986209451e-05,1263.288522956328,14215.782010917303,2173,0.06327859865464391,0.06262794995718755,2153.618858864259
505,448.271533125,1261,14265,0.9118539107342629,7.012103281561542e-05,1262.6885546671256,14179.718793177377,2153,0.06254796127152895,0.062480595633207535,2148.549004507422
506,448.7637737,1260,14216,0.911830639774046,7.03790243728038e-05,1262.1135246551207,14142.85662189377,2145,0.06228543656993136,0.06234816591376333,2143.645813042157
507,449.25590892499997,1268,14189,0.9117758127251102,7.056542161791736e-05,1261.6069673152037,14107.12392126635,2148,0.06209757102376728,0.062294800460132464,2139.891662325266
508,449.74793879999993,1264,14096,0.9118168731203982,7.105804809230036e-05,1261.3011846247691,14065.496862895829,2143,0.06246002427313202,0.06224054424999475,2135.845523114866
509,450.239863325,1270,13935,0.9118140021523328,7.199478895794179e-05,1261.853767922239,14011.050986432041,2138,0.06249147681549347,0.062136143339617284,2131.1238986160092
510,450.73168250000003,1270,13767,0.911731010371961,7.295599026742106e-05,1262.6290969217634,13943.476024371746,2113,0.06150189979543596,0.06202788328201868,2125.734648576371
511,451.22339632499995,1261,13665,0.9118575923796982,7.35131886794339e-05,1262.8397019184792,13865.877369815586,2085,0.06057486747185354,0.06190632922841003,2118.988901220825
512,451.7150048,1260,13584,0.9118819113122054,7.399236540994851e-05,1262.745770006091,13775.580216992194,2086,0.06111769382861747,0.06179518445549641,2111.266212145195
513,452.206507925,1257,13461,0.9118110787239311,7.47141165784932e-05,1262.3401436045874,13673.773562254828,2071,0.06081729089489347,0.06171728837438463,2102.925162517797
514,452.6979057,1260,13311,0.9118526426050262,7.566613912580086e-05,1261.1255294570417,13568.756506375874,2055,0.060154580605011686,0.06165661072501664,2093.828965548443
515,453.18919812499996,1277,13166,0.9118439128127703,7.66964347558895e-05,1260.5712926679862,13473.549616072585,2057,0.05982321910959382,0.061533913095481854,2085.1792566082636
516,453.68038519999993,1277,13046,0.911873843553407,7.748099613844905e-05,1260.6425060590032,13403.897415569743,2051,0.05997029101115957,0.06137273590697445,2078.317900745164
517,454.171466925,1253,13012,0.9119233860893752,7.755110010114595e-05,1260.5791977167983,13357.865614169941,2046,0.06149802238020874,0.061219599865581495,2073.0258442999448
518,454.66244329999995,1246,13077,0.9118360998150838,7.707176906559748e-05,1260.1915785181757,13321.29289451604,2065,0.06312177886472434,0.06110402506216841,2068.5812815691916
519,455.153314325,1256,13095,0.9118019356963111,7.701680342058544e-05,1259.2012276608516,13284.816960746308,2074,0.06299974519803889,0.06101084554730641,2063.924415048999
520,455.64408000000003,1255,12990,0.911825884023008,7.770139616727805e-05,1258.316201952455,13250.05270787535,2055,0.062161116933822445,0.060859152851026006,2058.713606197157
521,456.13474032499994,1259,12914,0.9118706556750922,7.823858049550341e-05,1257.8207886928117,13225.156153026996,2033,0.06055666130351964,0.06067916817266482,2054.1321434233673
522,456.62529529999995,1255,12984,0.9117984716524473,7.773880737082848e-05,1257.3347301184383,13210.927269020563,2035,0.06063626974924622,0.06051035042931524,2050.4023420688636
523,457.11574492499994,1248,13193,0.9117273007200285,7.632710763667045e-05,1257.103603705609,13203.352420213116,2056,0.06167230297042973,0.060345289348827,2047.4578812656746
524,457.60608919999993,1242,13425,0.9119824181595003,7.485696611339573e-05,1256.8486262429258,13196.763256245642,2064,0.061532426145211296,0.06018945635674623,2044.7499377108943
525,458.0963281249999,1258,13541,0.9118958353558438,7.424048158884994e-05,1256.4859453215008,13189.696640920265,2070,0.06028327105014615,0.06005517392032913,2042.1483159301063
526,458.5864617,1268,13560,0.9117667672454723,7.417562375898733e-05,1255.8967134023183,13185.825726516769,2074,0.059785552749743794,0.05993387318952002,2039.6926770707892
527,459.07648992500003,1244,13476,0.9118408904146571,7.454552733932776e-05,1255.8635756189026,13180.486738091211,2059,0.060754604781552125,0.0597820981366631,2037.3215701374497
528,459.56641279999997,1238,13284,0.9117825518475072,7.56917276977841e-05,1256.2572198690557,13168.59394323742,2035,0.06032630697513393,0.059641979406343464,2035.1142268227654
529,460.056230325,1245,13120,0.9117647175658987,7.678018674239147e-05,1256.5633876191744,13149.802056671471,2016,0.05919752397838382,0.05952075858441221,2032.6534009829961
530,460.5459425,1266,13056,0.9116784998055315,7.73264206790103e-05,1256.502276382227,13122.859022854173,2048,0.06046926097098605,0.059426586338949594,2029.65716097756
531,461.0355493249999,1273,12898,0.9115914935243752,7.841647256123658e-05,1256.203877777502,13095.402523273213,2047,0.06069434976239711,0.05936038987784062,2026.7579560125548
532,461.5250507999999,1266,12646,0.9118973887869958,8.013158073699435e-05,1255.764411424923,13072.718362816575,1998,0.05865631709947986,0.059310943441604855,2024.2640150399395
533,462.014446925,1264,12506,0.9116922775781373,8.109698252785424e-05,1255.378898729279,13051.490203628371,1966,0.056930081734553675,0.05927498877017786,2022.1144533284626
534,462.5037377,1252,12630,0.9118739858080459,8.014360922904253e-05,1254.797050895806,13027.295703186688,1977,0.058104116691055835,0.05926036429528425,2019.9087635053636
535,462.99292312499995,1250,12948,0.9118211380303753,7.794675483248207e-05,1254.4256268544912,13001.815714964983,2007,0.059005693408188925,0.0592329936969006,2017.6394935332235
536,463.4820032,1256,13246,0.9117683751875852,7.604406798895624e-05,1254.3541643072083,12978.1548845951,2018,0.057945579807584656,0.059165171013961015,2015.2006613965953
537,463.97097792499994,1249,13533,0.9117932395969925,7.422608593267605e-05,1254.2770391175097,12959.958254999863,2038,0.0585643818008814,0.05904099287263048,2012.3162472535798
538,464.4598473,1242,13754,0.9118710227073239,7.287971728798944e-05,1254.2220661849406,12947.818093274795,2040,0.058158014395815576,0.05891987820660258,2009.8722507870689
539,464.948611325,1253,13824,0.9117386429587147,7.252713729685106e-05,1253.8355115630918,12934.666266506354,2048,0.057659074150996595,0.0588212417807192,2007.3707671747559
540,465.43727,1260,13824,0.911740732299276,7.25677118990191e-05,1252.5876463792824,12917.04167704793,2062,0.05819930494301332,0.05871773909418425,2003.7226664250222
541,465.9258233249999,1261,13611,0.9116915312183062,7.38211766168669e-05,1251.8890801603422,12900.282747060839,2052,0.05839255070394171,0.0586032153599294,2000.4922874809918
542,466.4142713,1261,13264,0.9116062125633023,7.594819733094245e-05,1252.2803461006806,12885.676436612135,2026,0.05810037095817098,0.058516775518803466,1998.8293053069901
543,466.90261392499997,1259,13040,0.9116840490525752,7.738596460848614e-05,1252.0177127454515,12871.221228113638,2000,0.05734299977488823,0.05847628545717352,1997.1563342317672
544,467.39085120000004,1265,12990,0.911603221653312,7.774867562075155e-05,1251.4348003352043,12858.63926702732,2004,0.0574562712837354,0.05847261843410623,1995.7361888151106
545,467.878983125,1262,12985,0.9115694101888688,7.775905571857621e-05,1251.3247638677872,12850.462434029969,2019,0.05886360517896219,0.058488925087134935,1995.3173344809238
546,468.3670096999999,1248,12806,0.9115622404723898,7.886851016372987e-05,1251.0580987111587,12846.168792044871,1998,0.0591513826227974,0.0585181847558873,1995.2271172619608
547,468.85493092499996,1253,12544,0.9116677151630805,8.074286734240373e-05,1250.9756053364504,12845.004620715963,1979,0.058619321690585105,0.058505521546495784,1994.9492400733493
548,469.3427468,1248,12352,0.9116704953335778,8.210289042989714e-05,1251.0455729461357,12852.899137013052,1970,0.05927828689038574,0.05849377816865562,1995.3869396814948
549,469.830457325,1239,12240,0.9116162642626887,8.286667250819823e-05,1250.7745588801317,12877.533466216428,1965,0.06016120424095192,0.05852294880552596,1997.1333892047003
550,470.3180625,1242,12184,0.9115428022645125,8.330678141697245e-05,1250.1150875444278,12918.04591270446,1953,0.05923112158746741,0.05856888415371818,1999.8101882261954
551,470.805562325,1257,12229,0.911538942771185,8.307864954166833e-05,1249.7953294525116,12968.377902103988,1958,0.0582381333287095,0.05855850900920031,2002.5916555300983
552,471.29295679999996,1255,12348,0.9115970803904255,8.217768686472781e-05,1249.4937597680344,13022.716369566446,1978,0.059414467603198205,0.0585281746112723,2005.344651067936
553,471.7802459249999,1240,12525,0.9116534668073825,8.078453405470824e-05,1248.3710842827459,13072.876169335406,1982,0.059942124268593515,0.058556603242786026,2007.9857301410746
554,472.2674297,1231,12807,0.9116016883106548,7.874928198951751e-05,1247.3342091553366,13110.781150195675,1997,0.06032195000397041,0.05856808763692903,2009.6430949738003
555,472.7545081249999,1237,13160,0.9115235686097212,7.645085705021564e-05,1246.5275544179697,13065.708351264782,2019,0.059784570213268634,0.05851700597494557,2005.122811388668
556,473.24148119999995,1240,13312,0.9115140603654117,7.550646623305266e-05,1246.2188724546183,12885.281388026662,2015,0.058517511330615814,0.058562843966273814,1994.6239099412971
557,473.728348925,1242,13344,0.9114728685337579,7.531588733546173e-05,1245.9520940451412,12742.9300097395,2010,0.05784260147363461,0.058633001308646494,1987.0946793811486
558,474.2151113,1248,13531,0.9115128126892974,7.420929843599263e-05,1245.5700921877947,12779.793902466401,2019,0.057215369094150315,0.05863422364728241,1989.4246528799815
559,474.701768325,1252,13844,0.9115691943989015,7.239272509521137e-05,1245.4342114203932,12970.076060612677,2037,0.05682828919974092,0.058566146178129025,2000.4644499308774
