,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
338,364.5895073,1360,18422,0.9037699156299703,5.2969752410618355e-05,1344.7553511970568,18453.910122539226,2297,0.0496326580087494,0.05076022524513385,2305.5796054270327
339,365.09934132499995,1354,18430,0.9043854726784991,5.296237249229908e-05,1344.7197445015488,18405.260594803603,2296,0.049890554887745735,0.051180988087114826,2310.4750050963344
340,365.60907,1355,18525,0.9043210247689198,5.266866772096213e-05,1344.8718883779668,18361.610432852038,2306,0.050087903002634986,0.05159191994183712,2315.558880155792
341,366.118693325,1367,18636,0.9052895138433482,5.242281046055639e-05,1344.772407076012,18317.374391265585,2333,0.05064043490489747,0.052013738921949264,2320.482026772929
342,366.6282113,1367,18721,0.9044394040297071,5.211705681858402e-05,1344.6918616502946,18272.831343857946,2353,0.05138741802312384,0.052425395156388256,2325.1499694216864
343,367.13762392499996,1354,18661,0.9054793461434895,5.2318677190933696e-05,1344.4910643502428,18226.484133275604,2361,0.05268490793127023,0.052831011248448335,2329.4861944777463
344,367.6469312,1340,18593,0.9059999382860557,5.251260292621896e-05,1345.6250651203623,18184.777820561838,2363,0.053720392793522,0.05328083615076949,2336.1962218849353
345,368.156133125,1330,18462,0.9054624806955635,5.285211771512745e-05,1347.3752066864226,18147.789372352367,2366,0.054754793952872034,0.05376967372561387,2344.5396724727175
346,368.66522969999994,1326,18390,0.9055664336726845,5.306882522695057e-05,1347.86833223853,18113.990282905263,2370,0.055403853536936394,0.054265745332182064,2352.0258896010782
347,369.174220925,1343,18323,0.9053058713821417,5.331601127103308e-05,1347.590432399349,18084.500917347726,2373,0.05491549160916407,0.05473427850902791,2358.5126050419713
348,369.6831068,1355,18258,0.9058324640980328,5.359004106360012e-05,1347.228816054698,18056.539785725265,2384,0.05514415225444452,0.05515654285009978,2364.0665700241907
349,370.191887325,1341,18040,0.9055663848034645,5.422877925645036e-05,1346.5692314661458,18034.003352283966,2374,0.05601832897191322,0.0555404970011968,2368.886520645949
350,370.7005625,1336,17880,0.906405556926625,5.478756993028439e-05,1345.4899997734688,18012.398332917728,2373,0.05681471001770492,0.055927793078927014,2373.5032277061314
351,371.209132325,1342,17884,0.906462485087127,5.479763541815542e-05,1344.989965797614,17992.394776778292,2378,0.05677035029320902,0.05631307107959731,2378.7883983781735
352,371.71759679999997,1338,17790,0.9069941756114656,5.512972134764561e-05,1344.7749212892447,17968.20471584826,2379,0.05739003992289908,0.056690462498268715,2383.9155813268244
353,372.225955925,1335,17805,0.9074774110167149,5.5098810626394345e-05,1344.4166572289034,17947.513782871294,2379,0.0575231582939557,0.05707355718020054,2389.2404357969144
354,372.73420969999995,1337,17709,0.9071754128646247,5.541017669586029e-05,1344.210922104665,17928.344628417064,2375,0.05751576341030298,0.057475420940743864,2395.146843643072
355,373.242358125,1337,17712,0.906181253401512,5.533931318482516e-05,1343.895331717567,17906.780968991025,2390,0.05827229678362089,0.05791034502062055,2401.34254456495
356,373.75040119999994,1353,17595,0.9064728250959915,5.5810418981405705e-05,1343.1730050510512,17883.338512763254,2402,0.058545129511494584,0.05835104998604449,2407.1641260277233
357,374.258338925,1356,17561,0.9070106149819137,5.597103455611933e-05,1342.01166504335,17853.21397993125,2415,0.05927332559493037,0.05877002302624276,2411.689188883054
358,374.7661713,1351,17526,0.9074131228790222,5.609972938973862e-05,1340.787084645153,17826.759292395862,2415,0.059690112070681894,0.05915630285348589,2415.815194002083
359,375.273898325,1348,17453,0.9074428446585355,5.634541103126579e-05,1340.1178509139247,17798.016331060382,2409,0.059782481104173,0.05953777627785781,2420.188112980995
360,375.78152,1350,17475,0.907975184151408,5.63085385520253e-05,1339.6542390540867,17766.87924981279,2415,0.05996859355790694,0.05996667259174296,2425.4291376927663
361,376.289036325,1345,17564,0.9082663275919515,5.600014351020109e-05,1339.332986024573,17740.886520645654,2420,0.06020015427346617,0.06045319423479391,2432.2279326824605
362,376.79644729999995,1334,17657,0.9082005251125742,5.5639314164833316e-05,1339.3663503136845,17712.921832883756,2418,0.06031301655467931,0.060916463090329005,2438.773879363019
363,377.30375292499997,1337,17604,0.9084139145351418,5.5843973353116234e-05,1339.772361774873,17687.665677591453,2425,0.060758243008190466,0.06132860444070362,2444.956578857911
364,377.8109532,1345,17669,0.9083737893368615,5.564651980745292e-05,1340.1548845953218,17664.90083580568,2442,0.061044232228775856,0.06172396419564144,2450.961380778679
365,378.318048125,1335,17717,0.9080916076826793,5.5432279799943794e-05,1340.32111712607,17638.567963033933,2458,0.06225045021533688,0.062111102533959156,2456.255792883144
366,378.82503769999994,1333,17766,0.9076145960176831,5.523121742942148e-05,1340.8034383564489,17614.61768103434,2461,0.06230081326038743,0.06247170215754092,2461.4414143015224
367,379.33192192499996,1330,17835,0.9077447926720631,5.499816980745611e-05,1341.8643457382698,17585.831683616503,2472,0.06280790992011488,0.06282263155585167,2466.4217989081953
368,379.83870079999997,1331,17910,0.9080757760520666,5.47726507058367e-05,1343.1535029105726,17558.48583206834,2491,0.06353627481877057,0.0631525172725457,2471.2575143264376
369,380.34537432499997,1334,17920,0.9083859680423797,5.4768236346459644e-05,1344.193798274001,17534.74271217887,2488,0.06320254474381443,0.06349117102517177,2476.278737910211
370,380.85194249999995,1345,17827,0.9084865255544374,5.511992024963217e-05,1344.02706743072,17511.378423067006,2484,0.06278158916433105,0.06389696811988159,2481.351604792813
371,381.358405325,1349,17716,0.9086460524202211,5.55169580509697e-05,1343.4334186504536,17491.266642505725,2478,0.0626786456395448,0.06434405838459469,2487.0603184669617
372,381.8647628,1334,17680,0.9088629524539753,5.56015509882525e-05,1342.9644159550357,17474.837935173735,2491,0.06433099449340814,0.06478117919202217,2493.025028879428
373,382.37101492499994,1331,17666,0.9085869125424841,5.562209443174069e-05,1342.994994224079,17462.622868014794,2502,0.06513347257956835,0.06519611586049445,2499.351423588255
374,382.8771617,1344,17589,0.9082117088146354,5.590715351275072e-05,1342.9898751953353,17455.040431266512,2521,0.0658027196845076,0.06561386639677957,2506.0473623411144
375,383.38320312499997,1355,17462,0.9084766420942187,5.640259775837951e-05,1342.4148451833307,17440.180230582464,2531,0.0663294549638543,0.0660626481364913,2512.2649890144257
376,383.88913919999993,1345,17334,0.90856461919445,5.6824355444020886e-05,1341.6805590160336,17419.80275883905,2524,0.06699591506850062,0.0665550205191663,2518.6521325510857
377,384.39496992499994,1334,17369,0.9090968683729881,5.669453497804728e-05,1341.4116514530083,17394.998437110356,2529,0.06774996929876649,0.06702097560289269,2524.624227049262
378,384.90069529999994,1343,17279,0.9091488289115789,5.70500018142306e-05,1341.2360642369902,17358.435479851985,2535,0.06800360216256288,0.06747887859004463,2529.57813314
379,385.4063153249999,1349,17199,0.9094739710057017,5.738006126218938e-05,1340.8210604996457,17319.677455887686,2527,0.0675937121668591,0.06792897213439537,2533.9408593625644
380,385.91183,1344,17150,0.90946082040481,5.7538961179603314e-05,1340.2714670773712,17278.716007157247,2520,0.0676658183472135,0.06834774030633733,2537.5050850528405
381,386.41723932499997,1342,17069,0.9091865610347293,5.781055261872762e-05,1339.425287095945,17239.92704251479,2517,0.06792739932700495,0.0687685746474662,2541.0435117442717
382,386.9225433,1351,17225,0.9091265169245485,5.7271419738222784e-05,1338.8257944687052,17203.051122335397,2563,0.06941296072272601,0.06920476960322026,2545.282860313888
383,387.42774192499996,1364,17180,0.9095267429704055,5.7506749049722145e-05,1338.7085777707052,17168.49953566299,2601,0.07113584857450629,0.06965194094779116,2550.3525108155986
384,387.9328352,1349,17194,0.9096694136643949,5.741050259794225e-05,1338.9162608439347,17134.298330652684,2599,0.07176312824742781,0.07006473202071879,2555.213866678698
385,388.43782312499997,1342,17158,0.9092912658173359,5.749186050944208e-05,1339.0630818364825,17099.824322181375,2580,0.0711749233106893,0.07045648339445766,2559.708079458149
386,388.9427056999999,1347,16898,0.9095438835233347,5.848780679849108e-05,1339.2130739087831,17065.221114860713,2547,0.07018536815818929,0.07086586838433931,2564.4465786314036
387,389.447482925,1340,16882,0.9094360495345628,5.851473745557604e-05,1339.0875218011477,17032.04158644557,2542,0.0703347144216024,0.07128129181799432,2569.064576774057
388,389.95215479999996,1333,16683,0.9092676900049089,5.923568013061296e-05,1338.8675847697314,17001.4027724294,2535,0.07120128751699678,0.07165899346177027,2573.1311920994317
389,390.456721325,1337,16587,0.9100985139077643,5.967859107591897e-05,1339.0536138983637,16967.748737230417,2541,0.07185302365540644,0.07199912954146304,2576.727694851476
390,390.96118249999995,1340,16650,0.909950755081974,5.9435059117045985e-05,1339.2119640308695,16933.468323178007,2553,0.07209472670897678,0.07235485743417183,2580.4273256471906
391,391.46553832499995,1331,16626,0.9098331801305168,5.9485660681955986e-05,1338.628213549545,16895.321094475203,2556,0.07286993433539608,0.07278051431833696,2584.1960406803732
392,391.96978879999995,1324,16924,0.9095200212827148,5.8302565466840695e-05,1337.7139912568546,16853.454483679943,2584,0.07346123248821927,0.07323079318531457,2587.620014043304
393,392.473933925,1317,17058,0.9095487307437847,5.7782144129584186e-05,1336.6841831071797,16810.146956895645,2611,0.07477009450368194,0.07365816420060052,2590.343178780897
394,392.9779737,1311,16996,0.9098811216613503,5.800963478873767e-05,1335.7565290266796,16769.34483227221,2619,0.07587660230366887,0.07405024863071853,2592.744501574165
395,393.48190812499996,1336,17033,0.9101443444918669,5.798205673006733e-05,1335.1916238193132,16735.42386010976,2626,0.07479685318178685,0.07441634949839554,2595.5648599061774
396,393.98573719999996,1339,16892,0.9101794489367623,5.85211501920377e-05,1335.067000385034,16704.371627896122,2612,0.074497424194464,0.07476780696296896,2598.7443203696075
397,394.489460925,1327,16761,0.9106911319465127,5.900551587057877e-05,1335.2396203764267,16673.438152619216,2609,0.07564507134608199,0.07508712627758075,2601.6807175699964
398,394.9930793,1323,16586,0.9100945869211271,5.9627503565559006e-05,1334.648984121925,16643.887381367324,2599,0.07608469454965329,0.07544206010412016,2604.6235475321705
399,395.49659232499994,1336,16360,0.910124704315413,6.057805539905571e-05,1333.4035425490695,16609.11610681977,2595,0.07626777174741114,0.07583370664578612,2607.013522390038
400,396.0,1343,16348,0.9104309845,6.0675173908697106e-05,1332.204670547439,16568.3349113227,2597,0.07608666808150617,0.07624728858973649,2609.22374232707
401,396.50330232499994,1344,16305,0.9102165092555817,6.0839282752194486e-05,1331.4795805114245,16525.591882035515,2582,0.07531903204721678,0.0766615620020231,2611.7406962784617
402,397.0064993,1334,16390,0.9103723574631171,6.0465751691227226e-05,1330.7426215769074,16476.61838320202,2591,0.07600544987587263,0.07709661006068012,2614.0292192348134
403,397.509590925,1325,16663,0.9101586393896017,5.934011209998707e-05,1329.738952184622,16427.705701148072,2619,0.07678610505738327,0.07753233658637745,2616.0218804502433
404,398.0125772,1327,16758,0.9103261246980312,5.899333320575667e-05,1328.9951527780668,16378.26440009935,2634,0.07710428649992397,0.07792064811753235,2617.549842578491
405,398.515458125,1331,16751,0.9105692617220388,5.905118428806996e-05,1328.501098552603,16323.270968764551,2653,0.07806566562882848,0.07828492046813937,2618.3376293913293
406,399.0182337,1340,16686,0.9105273445783205,5.9333203738975665e-05,1327.912342295383,16262.189222858638,2667,0.0787351613616207,0.07865442001808368,2618.443928514752
407,399.52090392499997,1350,16480,0.9102619699103669,6.0162721078015e-05,1327.5987451584153,16195.781829712707,2654,0.07845218828573156,0.07901588358053406,2618.1575120613784
408,400.02346879999993,1341,16299,0.9099230296394738,6.0831864529982204e-05,1327.665609640057,16128.972139799007,2635,0.07871643270179697,0.07941548090246264,2618.6298670411056
409,400.525928325,1327,16155,0.9102327193599014,6.138607495008776e-05,1328.1246687353932,16057.08586830928,2636,0.08035437210966488,0.07987895802574463,2619.9488776642224
410,401.02828249999993,1326,15961,0.91039708064805,6.22068384453741e-05,1328.4100206119929,15991.436431175938,2634,0.08136654468654933,0.0803856124145968,2622.356769122693
411,401.53053132499997,1328,15832,0.9103942367542368,6.27684939847102e-05,1328.1077714104256,15930.259394323462,2620,0.08109689422824558,0.08087405592080846,2624.386758476925
412,402.0326748,1333,15717,0.9101646818605034,6.327618755982365e-05,1328.0018573466866,15860.151940020987,2615,0.08112007245169392,0.08133387611572582,2625.268295997594
413,402.53471292499995,1324,15575,0.9101998154827606,6.386918921358224e-05,1328.359577793356,15791.2662347955,2616,0.08251899246394825,0.08180247820609907,2626.780108269672
414,403.0366457,1309,15471,0.9102422235844957,6.427356472140205e-05,1328.599356723796,15719.374255362221,2623,0.08445546404392229,0.08231166886931178,2628.6437065391688
415,403.538473125,1314,15405,0.9105014491695234,6.4615815000321e-05,1328.5881220412439,15642.346463113248,2622,0.08451748602041988,0.08284251043462687,2630.086094815234
416,404.04019519999997,1327,15459,0.910894929382016,6.44561937009635e-05,1328.4909510973946,15566.234727853107,2623,0.08353522703644868,0.08339632512184354,2631.8182518289827
417,404.54181192499993,1335,15550,0.9107614523048502,6.407045039077384e-05,1328.1132301977138,15492.331853495818,2626,0.08271495145448904,0.0840170333161039,2634.527916827057
418,405.0433233,1335,15629,0.9105425648827586,6.370103294268634e-05,1327.5068970984366,15427.077079888262,2652,0.08389426038551792,0.0846876974720453,2638.4120591632372
419,405.54472932499993,1331,15618,0.9107449259303181,6.37464076384348e-05,1326.6363904051932,15366.297651135632,2680,0.08599390390424855,0.08539667906687769,2642.9497157353003
420,406.04603,1319,15397,0.910658440583684,6.46866345065836e-05,1325.550023783073,15306.912772655938,2662,0.08687415014234177,0.08615217022130289,2648.1264581303712
421,406.547225325,1312,15177,0.9104691446770329,6.566672518406295e-05,1325.3947767786108,15250.952750911394,2639,0.08713974431925153,0.08692362970916562,2654.4620263199113
422,407.04831529999996,1303,14993,0.9106872327923565,6.652207690229047e-05,1325.5860155382652,15191.048834627898,2629,0.08820827397243716,0.08769448672035321,2660.525493216103
423,407.54929992499996,1310,14812,0.9103241596462389,6.742143087292541e-05,1325.289587533101,15126.93961358099,2628,0.08886144589051569,0.08853341587994427,2666.5919952886306
424,408.0501792,1326,14883,0.910613373774224,6.7169239048036e-05,1324.7423950712107,15054.345217331927,2647,0.08873056478245556,0.08945915964374797,2672.6436838885984
425,408.550953125,1338,14943,0.910452943113847,6.692046623402036e-05,1324.1392104011163,14969.416000362122,2667,0.08893729962501307,0.09048555829916172,2678.6642959069904
426,409.05162169999994,1337,14809,0.91059130810033,6.759139757276796e-05,1323.5016874674143,14885.132732337934,2665,0.08976137597663585,0.09154705415019881,2685.0864798749176
427,409.552184925,1331,14800,0.9110299458926602,6.763901892439381e-05,1323.389929556703,14805.203175609582,2663,0.09009517320729256,0.09258585120986226,2692.0212009331517
428,410.05264279999994,1330,14745,0.9107286162974074,6.788882715597521e-05,1323.4986749416491,14731.921900835521,2675,0.09131047252478666,0.09365144791208871,2700.0689709845683
429,410.552995325,1331,14578,0.9110855366693424,6.877674467195156e-05,1323.1868218985453,14674.800607034987,2697,0.09394903322188583,0.09476677514370677,2710.002604815458
430,411.05324249999995,1331,14579,0.9110068189274619,6.8765611332085e-05,1323.1878185236103,14636.917030963048,2717,0.0953091373062698,0.09589022169101498,2722.440848037276
431,411.55338432499997,1332,14643,0.910713128268595,6.841808491237285e-05,1323.4435434550926,14615.062900631674,2737,0.09612740930188385,0.09703816675534227,2737.3254433848488
432,412.05342079999997,1322,14664,0.910850033418039,6.826937741103575e-05,1323.8912999161673,14603.053160886715,2752,0.09762520969778113,0.0982379410598074,2754.23758182513
433,412.553351925,1319,14796,0.9108066735381398,6.758230121971802e-05,1324.415637953269,14597.401118937862,2784,0.0990080712868869,0.09946626378232905,2772.451493805016
434,413.0531777,1322,14942,0.9111879370836364,6.690072959498065e-05,1324.5447915014809,14599.065845205729,2818,0.10008349147409105,0.10070132438142583,2791.391447144842
435,413.55289812499996,1316,14776,0.9108375290909889,6.766995015534835e-05,1324.3811411356744,14604.403587849956,2808,0.10096356563177974,0.10198962097355622,2811.3288862714357
436,414.05251319999996,1331,14603,0.9109339910125333,6.863577388581475e-05,1324.2814106774533,14603.782101519575,2828,0.10274775350706468,0.10330306021034842,2830.9040521868587
437,414.55202292499996,1333,14637,0.9109996459495517,6.847561980979794e-05,1324.3479580511196,14595.450633083145,2858,0.10442532020994186,0.10457138310065678,2848.828920247289
438,415.0514273,1312,14557,0.9111744685330251,6.87938443588543e-05,1324.4563183763817,14584.991687240654,2852,0.10594252031263561,0.10585070991170997,2866.600715757947
439,415.55072632499997,1307,14412,0.9110352401563139,6.951814117942112e-05,1324.3410496273727,14576.589775532575,2849,0.10719697369866737,0.10719717406988355,2885.4791501505715
440,416.04991999999993,1318,14417,0.9110386912949758,6.95502474459864e-05,1323.8578223742072,14567.378830777312,2886,0.10905478799530667,0.10861087230854698,2904.9146073523193
441,416.54900832499993,1325,14387,0.9113884150927285,6.977403269734562e-05,1323.4052866429336,14551.587986137576,2910,0.1105918418252928,0.11000652687049173,2923.1045776800725
442,417.0479912999999,1327,14229,0.9108204383149413,7.059529052200754e-05,1322.9788443679108,14530.615574531419,2902,0.11118758257216188,0.11132741905465264,2939.23798953538
443,417.546868925,1328,14202,0.9110636648412416,7.07677229176046e-05,1322.6622800063167,14511.853065754327,2913,0.11216684082440329,0.11260409566210418,2954.7804480282107
444,418.0456412,1329,14214,0.9110038150646841,7.070266317925372e-05,1322.3903825680966,14503.370993680213,2948,0.11446761168721177,0.1138867449103372,2971.610251647772
445,418.544308125,1328,14159,0.911053649487333,7.100410330350971e-05,1322.1309655937594,14507.645948945335,2971,0.11665974172766645,0.1152006358127933,2990.532469591553
446,419.0428697,1320,14147,0.9111783154379152,7.103596440616787e-05,1321.9472241726626,14519.420485174924,2977,0.11770659302102016,0.11647723117365155,3010.1404108812762
447,419.54132592499997,1311,14225,0.9112198174391029,7.056061773572114e-05,1321.776461527982,14534.608552854825,3011,0.11995305015072594,0.1176830636951964,3029.3653536885877
448,420.03967679999994,1314,14334,0.9111588305338791,6.998147699952989e-05,1321.0296948968012,14546.77229382291,3049,0.12141786259418436,0.11887810674908078,3047.61428344917
449,420.53792232499995,1316,14566,0.9110387702888286,6.875764304066631e-05,1320.4714036557766,14543.579605426796,3083,0.12149475525285737,0.12006108986175883,3063.8477881718136
450,421.03606249999996,1331,14910,0.9113116200794125,6.711183592896476e-05,1320.2234931708279,14532.157647964566,3126,0.12046574549249175,0.12117555622049135,3078.051983057315
451,421.53409732499995,1344,15065,0.9114322759815785,6.642608235417086e-05,1320.0818591587326,14522.424154567208,3164,0.12089546988459098,0.12218524026403262,3090.9615393326553
452,422.0320267999999,1333,15085,0.9112494956247257,6.626305232873223e-05,1319.7549208362339,14511.449432602953,3181,0.12245412070349716,0.12311903378765755,3102.5433871661276
453,422.529850925,1318,15180,0.9110808814178708,6.572506719217074e-05,1318.9730005209378,14501.203900427816,3200,0.12369457645566534,0.1239868050948198,3112.7723844254083
454,423.02756969999996,1323,15196,0.9111805266287416,6.568013599284521e-05,1317.79134295225,14488.565018459936,3214,0.12420113716247029,0.12480553166089446,3121.6250424697587
455,423.525183125,1313,14955,0.9112785162521552,6.67994807397856e-05,1317.1053024983325,14466.323291580506,3193,0.12558302379079692,0.12560435150793087,3129.442524179423
456,424.02269119999994,1306,14694,0.9113382806031597,6.807127880214816e-05,1317.0904890257736,14441.36859271983,3173,0.12708907752361062,0.12630960218517115,3136.1496749642656
457,424.52009392499997,1307,14554,0.91127394229024,6.879096718428624e-05,1317.346734920358,14420.07789530879,3158,0.12733208025811385,0.12690805653679701,3142.0024236108934
458,425.0173913,1316,14347,0.9113431654912254,6.993654865253821e-05,1317.0064101111889,14397.904709053157,3133,0.12707470890166192,0.12743671427040837,3146.171328908862
459,425.514583325,1324,14063,0.9113548548879111,7.154053339256701e-05,1316.784117420528,14375.768715032907,3110,0.12777139263912468,0.12790131527330614,3149.396747378136
460,426.01167,1322,13879,0.9114508591319039,7.258508076227634e-05,1317.6763007089376,14357.618904165167,3088,0.12818525262618002,0.12827534702971394,3152.6531065255685
461,426.50865132499996,1319,13944,0.9113928685076658,7.218953413922105e-05,1318.7510702393913,14337.523771772583,3105,0.1289305079726488,0.1285702267567242,3154.753607103158
462,427.0055272999999,1315,14143,0.9114172207251288,7.104905057102656e-05,1320.47518630091,14314.70445536678,3155,0.1307302530506889,0.12879005166987234,3156.0814514484437
463,427.502297925,1319,14179,0.9114225315294672,7.087266963681705e-05,1322.5227977983393,14291.967677636818,3163,0.13068920281029064,0.12890176208129717,3156.1699472241116
464,427.99896319999993,1318,14021,0.9113962340964864,7.174653499932979e-05,1323.2277061767847,14256.18412648051,3127,0.1297894818137876,0.12895810883846634,3152.571768329913
465,428.495523125,1313,13965,0.9114978001905333,7.20437717507535e-05,1323.5141905818678,14201.673288182927,3107,0.12924652652085178,0.12897145737959137,3145.5611678633118
466,428.9919777,1313,14150,0.9112190080193,7.098379746196931e-05,1324.2294502706488,14143.119866814379,3138,0.129545430368094,0.1289686803820898,3138.185847924015
467,429.488326925,1324,14465,0.9114702493440958,6.936079821505941e-05,1325.1727332442156,14091.297673786225,3204,0.13039830064431168,0.1289108553718333,3131.118598382689
468,429.9845708,1331,14636,0.9113851226165273,6.849944551796522e-05,1326.4054678474909,14043.25053795076,3227,0.12987494870206207,0.1287731644491818,3123.74418446618
469,430.48070932499996,1334,14554,0.9114904093017915,6.894783731481025e-05,1327.7318172551786,13995.752791682442,3208,0.1292082471279544,0.12860664661131027,3116.140705338679
470,430.97674249999994,1334,14278,0.9114636160915071,7.041591595268132e-05,1329.171963124847,13949.345285283656,3158,0.12843863069769074,0.1284183082680099,3108.487983872735
471,431.47267032499997,1321,13893,0.9114571206432162,7.249897555227618e-05,1330.250198192459,13905.619810187958,3096,0.1286856816052902,0.12819899815671237,3100.4330562413043
472,431.9684928,1311,13544,0.9113452426936666,7.44989162669555e-05,1330.8004484812539,13865.672427461284,3047,0.12933011863943475,0.12796344979526728,3092.2016580216405
473,432.464209925,1317,13371,0.9114147333436322,7.561097837594427e-05,1331.1790754037208,13832.147274003677,3017,0.12853866323910526,0.1277465504710806,3084.93173118298
474,432.95982169999996,1313,13601,0.9115988841676983,7.418610711000149e-05,1331.8891254614798,13805.329543137748,3025,0.12700661537232255,0.12751027459163466,3078.561892681542
475,433.45532812499994,1316,13891,0.9115071828061282,7.24856606605271e-05,1332.7242293143418,13786.948288749198,3056,0.12612504954931714,0.1272122684417539,3072.565539423257
476,433.95072919999996,1326,13882,0.9116309087133867,7.260520139482214e-05,1333.663253980812,13785.514643593022,3068,0.12647826082978017,0.12682124086582094,3067.5490724591136
477,434.44602492499996,1336,13767,0.9117526393593184,7.334507596808932e-05,1335.1128904391687,13800.669890597483,3058,0.1263002208170498,0.12636345773222332,3064.1885206912366
478,434.94121529999995,1352,13685,0.9115516384353767,7.391158991610936e-05,1336.049536795825,13827.037985005056,3043,0.12498449854814093,0.12587744374781595,3061.4918344695784
479,435.436300325,1374,13654,0.911555553951671,7.423090830225334e-05,1336.7691680445505,13865.359079480582,3039,0.12359446232325182,0.12538787589762304,3060.205871027598
480,435.9312799999999,1369,13748,0.911537781066944,7.363581719581098e-05,1337.9346531065003,13912.159142902177,3033,0.12252999981382946,0.12488443156872833,3060.270900813097
481,436.42615432499997,1355,13779,0.91173863664172,7.338527339357051e-05,1338.9511200706443,13957.857369362571,3028,0.12277356238744346,0.12440461692438677,3060.4311988945933
482,436.92092329999997,1354,13661,0.9116711701671929,7.407744943261501e-05,1339.816824843119,14001.147477858798,3014,0.12296856605814092,0.12396834820248123,3060.765362748815
483,437.41558692499996,1372,13658,0.9117289510240555,7.420877022823177e-05,1340.4161815669408,14045.70615415951,3024,0.12259288841703889,0.12350705376177601,3060.6654510860362
484,437.9101452,1373,13768,0.9118057573901837,7.356238462203982e-05,1340.8756257219613,14090.17332215878,3030,0.12189287131871998,0.12298131124537418,3059.447190196775
485,438.404598125,1343,13808,0.9116110381249708,7.313365729041081e-05,1341.5364787424146,14131.20174862371,3008,0.121767539388534,0.12242882436982466,3057.475752565118
486,438.8989457,1331,13741,0.9117055683994435,7.346539632549907e-05,1342.1999365783793,14167.12842872971,2978,0.12099750774809698,0.1219110578189149,3055.2469591609643
487,439.39318792499995,1323,13653,0.9115863745083194,7.393239047107213e-05,1342.297809689888,14202.731522797525,2960,0.12102732320114507,0.12144973916617285,3053.2674352759386
488,439.8873248,1313,13663,0.9117727751985075,7.382775507680223e-05,1342.2137307753032,14242.835262406577,2971,0.1224064179173381,0.12104203615338428,3052.5281206821764
489,440.38135632499996,1336,14045,0.9118813078924264,7.175083074139794e-05,1342.8333824095419,14284.847018052233,3038,0.1221199139218593,0.12058353803588531,3051.9781422002175
490,440.8752824999999,1344,14631,0.9117227024929456,6.861764901730605e-05,1343.4419805657853,14322.608213096284,3110,0.1211787681645625,0.12002486395237276,3049.4551178961574
491,441.36910332499997,1340,14942,0.9117066508737544,6.70273967706039e-05,1343.906385195562,14357.420190717523,3129,0.11991201282261038,0.11943602479342795,3045.9977802441144
492,441.8628188,1340,14870,0.9117864629375025,6.738998247875111e-05,1344.6490747242035,14392.50601372597,3117,0.11975199886474072,0.11888217832320963,3043.4183333710266
493,442.35642892500005,1333,14727,0.911729398732912,6.806998646654562e-05,1345.744093863935,14429.476273527998,3090,0.11959896622172066,0.11838781492568434,3042.4021608642875
494,442.84993369999995,1331,14795,0.9116664638455168,6.771141294158622e-05,1346.568144238802,14468.522072979858,3074,0.11802099275718478,0.11791084947782188,3041.7924754807
495,443.34333312499996,1328,14894,0.9117006922020883,6.720482767227542e-05,1347.0899907132407,14506.52712405689,3078,0.11760844842648198,0.11744766844274546,3040.960067045628
496,443.83662719999995,1340,14870,0.9117268574706482,6.738557704882839e-05,1347.6057668350102,14534.448368026178,3088,0.11778998868135203,0.11698303005144244,3038.75229337012
497,444.32981592499993,1352,14834,0.9118141767539538,6.763196682643182e-05,1347.6017350336106,14543.114770436196,3075,0.11652987884194203,0.11657104862042669,3034.2702439465775
498,444.8228992999999,1350,14792,0.9118080038798405,6.78327632703348e-05,1346.9419239393612,14530.087974812286,3051,0.1153835303228395,0.11620728140401264,3027.0488119775628
499,445.315877325,1341,14780,0.911719142495652,6.784129343668815e-05,1346.3860563092906,14500.742983985769,3036,0.11499099237518641,0.11582151500419471,3017.5373168134597
500,445.80875000000003,1337,14870,0.91162521401275,6.736312820607035e-05,1345.6480780991385,14469.647194726671,3041,0.11478677046314388,0.11539143723575905,3007.1508527938904
501,446.30151732499996,1349,14844,0.9116772619996217,6.75566700259075e-05,1344.60977598584,14442.721692450286,3043,0.11444099902388731,0.11493549340147717,2996.783369951697
502,446.7941793,1349,14671,0.9117603219940804,6.844019831812644e-05,1343.9219234863501,14415.899204964726,3024,0.11463733218286178,0.11449289927603021,2986.8826473985246
503,447.286735925,1361,14535,0.9117111553251547,6.920534046797895e-05,1343.518992502636,14387.825182903074,3022,0.11495007051731304,0.11403898730302138,2976.81467303897
504,447.7791871999999,1357,14442,0.9117965733537139,6.96825810740324e-05,1343.01769009488,14356.968674261883,2999,0.11441879812356119,0.11360346850076292,2966.471516908594
505,448.271533125,1348,14390,0.9118539107342629,6.99167237183149e-05,1342.7875603071159,14321.662959523157,2973,0.11361467604226172,0.11316655095134415,2955.7279893088744
506,448.7637737,1342,14384,0.911830639774046,6.991493940914323e-05,1342.941878638222,14287.24292735935,2951,0.11249313750931146,0.11267951636516366,2944.7630750412814
507,449.25590892499997,1336,14354,0.9117758127251102,7.003962303926181e-05,1343.354254909485,14253.484405082514,2920,0.11094276289419071,0.11218959814305261,2934.058325216823
508,449.74793879999993,1341,14273,0.9118168731203982,7.050857354781922e-05,1344.0819044598716,14211.838206980632,2909,0.11055744332298054,0.1117222306759054,2922.9017418287513
