,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
464,427.99896319999993,1327,14118,0.9113962340964864,7.125293050554972e-05,1315.0403633151122,14337.087317945769,3117,0.127542745604934,0.12791472541151547,3142.232213640113
465,428.495523125,1318,14046,0.9114978001905333,7.161359209542216e-05,1314.8788874039928,14282.393123286776,3092,0.12704251237727893,0.12819166718888375,3138.521574667543
466,428.9919777,1307,14204,0.9112190080193,7.065356346586803e-05,1315.2287481029894,14223.813155450585,3118,0.127953603436687,0.12837750654875169,3133.4394210513797
467,429.488326925,1311,14539,0.9114702493440958,6.890461516057573e-05,1315.9342680468162,14171.335817345534,3173,0.12830039342899202,0.12851060838756642,3128.7467439805514
468,429.9845708,1314,14732,0.9113851226165273,6.792257583965771e-05,1316.9166232530497,14123.530159233234,3202,0.12823782318527377,0.12855886286556806,3123.7709121383805
469,430.48070932499996,1314,14613,0.9114904093017915,6.853826673447564e-05,1317.9860925502023,14076.68792045093,3203,0.1294687858614245,0.12856214058930993,3118.38050691969
470,430.97674249999994,1327,14316,0.9114636160915071,7.017196212884033e-05,1319.2424969987744,14030.217943781017,3174,0.1296076140519681,0.12852334587301545,3112.6292781262846
471,431.47267032499997,1324,13921,0.9114571206432162,7.235509412107773e-05,1320.592991913721,13984.881265713566,3104,0.12879206753551836,0.12836506058157912,3105.4071892907505
472,431.9684928,1314,13596,0.9113452426936666,7.420169701137165e-05,1321.4234977009419,13943.578178440921,3032,0.12747851546553648,0.1281656465609916,3097.7091666854826
473,432.464209925,1318,13529,0.9114147333436322,7.463882837962756e-05,1321.9382998482156,13910.761716006893,3003,0.12576642581967243,0.12791540601303092,3090.097759858601
474,432.95982169999996,1323,13745,0.9115988841676983,7.33858383648123e-05,1322.6559831479508,13885.980452558115,3027,0.12504946857364016,0.1276079467472731,3082.8811751114945
475,433.45532812499994,1309,13987,0.9115071828061282,7.189676469523018e-05,1323.4816643638335,13867.782758386107,3072,0.1267539961576908,0.12729103513458934,3076.507350109797
476,433.95072919999996,1306,13979,0.9116309087133867,7.193489376733108e-05,1324.2978776415973,13864.465469206285,3089,0.1282599155871513,0.12697512584011963,3072.116673084269
477,434.44602492499996,1310,13854,0.9117526393593184,7.268436219382322e-05,1325.2007066977483,13879.013341185262,3066,0.12763374001235356,0.12665837449185222,3070.1729597498784
478,434.94121529999995,1319,13776,0.9115516384353767,7.317585601953735e-05,1325.88310040995,13905.745520849581,3037,0.12571612064156518,0.12635088057082677,3069.842125529398
479,435.436300325,1341,13746,0.911555553951671,7.348291446607586e-05,1326.2819316405553,13945.498199279444,3055,0.12594971539485403,0.12600788533092816,3070.505991075617
480,435.9312799999999,1345,13777,0.911537781066944,7.33218935864659e-05,1326.51271829484,13992.58837119727,3068,0.12633362264948075,0.1256654175726335,3072.051258239086
481,436.42615432499997,1330,13788,0.91173863664172,7.318499250615828e-05,1326.829033500167,14038.197467666041,3054,0.1261709270806169,0.1253162453263372,3073.41332759513
482,436.92092329999997,1320,13707,0.9116711701671929,7.35990288340351e-05,1327.126684636093,14082.708351264766,3042,0.12673752765220844,0.12496489888187058,3074.569118213264
483,437.41558692499996,1343,13717,0.9117289510240555,7.368102077129914e-05,1327.6524723096534,14127.538358739455,3040,0.12503669224889463,0.1246136655999079,3075.955151872011
484,437.9101452,1359,13831,0.9118057573901837,7.310822301075879e-05,1328.0979863643317,14170.07225531695,3046,0.12333357221915008,0.12422871102929287,3076.427597454017
485,438.404598125,1336,13883,0.9116110381249708,7.265569762692044e-05,1328.8833722167858,14209.638451606786,3041,0.12387796445389936,0.12377050120865966,3075.6892568347503
486,438.8989457,1318,13840,0.9117055683994435,7.280830285892377e-05,1329.6264921062511,14245.579582776236,3026,0.12435658128304179,0.1232751196325209,3073.886248839099
487,439.39318792499995,1315,13760,0.9115863745083194,7.324920646912972e-05,1329.4055131486302,14282.193277310653,2997,0.12320516528107618,0.12282592776052274,3072.0177353959866
488,439.8873248,1315,13738,0.9117727751985075,7.339392861615612e-05,1329.264739858182,14325.1488142424,2986,0.12264125471759688,0.12238418910113527,3071.2047384991147
489,440.38135632499996,1341,14100,0.9118813078924264,7.146965341268331e-05,1329.563047860628,14368.443090443448,3041,0.12149841080156162,0.12192333228856497,3070.5363201883947
490,440.8752824999999,1358,14721,0.9117227024929456,6.822739672924834e-05,1330.3097012389608,14406.692631769412,3123,0.12042135522712331,0.1214272107505793,3069.070035561335
491,441.36910332499997,1347,15039,0.9117066508737544,6.658681353153333e-05,1330.925683480914,14441.572855557042,3149,0.11998943798382307,0.12092991970362642,3066.987972547451
492,441.8628188,1335,14966,0.9117864629375025,6.689065093811918e-05,1331.2630410654574,14475.516908649977,3114,0.11899846801891402,0.12048731641622668,3065.3794196923463
493,442.35642892500005,1323,14824,0.911729398732912,6.753050875734479e-05,1331.685292985093,14512.985730140836,3088,0.11919134795671356,0.12002667943148712,3064.239529774115
494,442.84993369999995,1325,14872,0.9116664638455168,6.729655745519427e-05,1331.7586581802277,14553.809486058295,3083,0.11830734800623152,0.11954281923417023,3063.0571700377677
495,443.34333312499996,1324,14965,0.9117006922020883,6.683532675039134e-05,1331.5696844775389,14591.853246958883,3090,0.11803118704119112,0.11908523513626013,3061.6978640512225
496,443.83662719999995,1324,14978,0.9117268574706482,6.677360901352337e-05,1331.7614215497265,14619.5017327683,3109,0.11919089208913922,0.11865418418823635,3059.6289383677413
497,444.32981592499993,1332,14961,0.9118141767539538,6.690250031212516e-05,1331.8880835352754,14627.62556343264,3091,0.11768149804902817,0.11822870098918789,3054.9638043896225
498,444.8228992999999,1327,14896,0.9118080038798405,6.719787780085788e-05,1331.6225962082694,14612.600511902596,3078,0.11766348402930214,0.11778473321801938,3046.7008539264175
499,445.315877325,1319,14836,0.911719142495652,6.744981449253917e-05,1331.4256948061989,14582.628281501002,3072,0.11823952480542116,0.11729867762816353,3036.062764728475
500,445.80875000000003,1322,14937,0.91162521401275,6.695741564544619e-05,1331.326825069625,14551.81852363559,3080,0.11771113670469441,0.11675791818359754,3024.715282339293
501,446.30151732499996,1325,14956,0.9116772619996217,6.688263971826144e-05,1330.8792271625375,14525.527509116575,3068,0.11657644102892968,0.11625971258143813,3014.2974019796025
502,446.7941793,1326,14790,0.9117603219940804,6.771838398648844e-05,1330.6805137148942,14497.86022333434,3041,0.11613702853682768,0.11584126089677929,3005.0127975718015
503,447.286735925,1330,14650,0.9117111553251547,6.844678343281942e-05,1330.2843779020786,14468.573965434956,3024,0.1159488511351961,0.11544431098000574,2995.526308636605
504,447.7791871999999,1334,14526,0.9117965733537139,6.911738730698256e-05,1329.900563999159,14438.062719427116,2999,0.11508044986612595,0.11499189108843193,2985.061496296574
505,448.271533125,1332,14452,0.9118539107342629,6.950106026937979e-05,1329.9213572221088,14403.836372284486,2978,0.11439874520339913,0.11454721095783396,2974.544247887777
506,448.7637737,1327,14428,0.911830639774046,6.96000793660061e-05,1330.2615687784294,14368.873587170441,2980,0.11504893119200808,0.11411765939632537,2964.403361344481
507,449.25590892499997,1337,14404,0.9117758127251102,6.977698115291269e-05,1330.5253573127109,14332.518290334727,2968,0.1138062562604006,0.11372230501334707,2954.4533738022947
508,449.74793879999993,1336,14334,0.9118168731203982,7.015055186339423e-05,1330.5383813902663,14288.691974902897,2931,0.11189013022211379,0.11338849592897918,2944.1217241613067
509,450.239863325,1339,14194,0.9118140021523328,7.093068861550624e-05,1331.2083625902937,14233.15526965476,2909,0.1113611811263448,0.11303635335720334,2932.6906385195025
510,450.73168250000003,1335,13990,0.911731010371961,7.204512132532288e-05,1332.5463317402177,14164.428344922604,2891,0.11210220878220241,0.112642940638334,2919.762803234445
511,451.22339632499995,1325,13862,0.9118575923796982,7.273331677272858e-05,1333.3874153434704,14083.634850166212,2880,0.11310030758159295,0.11226708785646339,2905.2511721669243
512,451.7150048,1334,13806,0.9118819113122054,7.311432900194078e-05,1333.4916532650539,13990.43013431761,2881,0.11310786696600239,0.11194955252871358,2889.385671249577
513,452.206507925,1340,13704,0.9118110787239311,7.374725644806948e-05,1333.472151124575,13886.838659992032,2858,0.11194833528816947,0.1116342439275694,2872.16240458442
514,452.6979057,1341,13568,0.9118526426050262,7.457697248752974e-05,1333.0612018392007,13779.83415252867,2832,0.11119426597890684,0.11133540247803804,2854.3480033522296
515,453.18919812499996,1333,13404,0.9118439128127703,7.554004745363022e-05,1332.8482864843797,13684.907449772098,2812,0.1117237301839191,0.11102888893563588,2838.132143423353
516,453.68038519999993,1328,13239,0.911873843553407,7.655728684018193e-05,1333.143242202516,13619.374504518528,2773,0.1106252794840629,0.11071327115345282,2825.919046863974
517,454.171466925,1323,13218,0.9119233860893752,7.666442926350359e-05,1333.3026116106564,13577.804570884695,2744,0.1089401539834386,0.11038660444130255,2816.377177285955
518,454.66244329999995,1319,13283,0.9118360998150838,7.621498661109026e-05,1333.6313619787284,13543.113298149188,2753,0.10929229080030342,0.10999229283760585,2806.8766676481373
519,455.153314325,1330,13279,0.9118019356963111,7.630780280327317e-05,1333.5760266370444,13506.932841060692,2767,0.10965431262830355,0.10959455463579669,2796.8443226346603
520,455.64408000000003,1337,13179,0.911825884023008,7.699931464473975e-05,1333.360574418421,13473.892545697267,2765,0.10995502131268836,0.10920742995467561,2787.2166526987617
521,456.13474032499994,1337,13113,0.9118706556750922,7.743466845067019e-05,1333.3585811682908,13450.87293030394,2750,0.10941518652079697,0.10883991288067049,2779.2870959704105
522,456.62529529999995,1337,13202,0.9117984716524473,7.68477430806951e-05,1333.2996443860306,13437.384969081715,2750,0.10858586097302217,0.10856729921077846,2773.789802713485
523,457.11574492499994,1340,13452,0.9117273007200285,7.527471108983063e-05,1333.3846972751105,13430.047566196032,2773,0.10786866099172729,0.10825994931035737,2768.669867947126
524,457.60608919999993,1341,13693,0.9119824181595003,7.38327734908922e-05,1333.5396271715979,13423.947745135534,2794,0.10727901988226636,0.10795279280654424,2763.8325896395763
525,458.0963281249999,1343,13785,0.9118958353558438,7.329174050440796e-05,1333.4774060567365,13416.304786065113,2817,0.10803202550349733,0.10771864273167851,2759.6576819406478
526,458.5864617,1340,13774,0.9117667672454723,7.332851594382117e-05,1333.2369249586372,13411.669392284957,2816,0.10823288953308004,0.10751864154953013,2756.2219529320632
527,459.07648992500003,1324,13732,0.9118408904146571,7.348814397281247e-05,1332.5894131237146,13406.70135223875,2785,0.10736617834427901,0.10732804184608774,2752.552741851405
528,459.56641279999997,1329,13548,0.9117825518475072,7.462006316781301e-05,1331.9626945117416,13394.448911639869,2755,0.10640821007730135,0.10715117823915092,2748.26974563405
529,460.056230325,1334,13342,0.9117647175658987,7.592977328163714e-05,1331.7425989263372,13373.57074905408,2738,0.10660540168741854,0.10698208171628062,2743.521280210145
530,460.5459425,1343,13230,0.9116784998055315,7.669542355560962e-05,1331.8557158712285,13344.89238714328,2736,0.1068367250129642,0.10678503958552461,2737.829305306976
531,461.0355493249999,1340,13054,0.9115914935243752,7.782068409803442e-05,1331.9103716958227,13317.299621735232,2718,0.10723690268709142,0.10657049173642556,2731.9944053092413
532,461.5250507999999,1329,12853,0.9118973887869958,7.913028365038145e-05,1331.4798523182603,13294.398967133768,2676,0.1065884920770638,0.10637635418332023,2726.6088246618874
533,462.014446925,1325,12735,0.9116922775781373,7.990291652744412e-05,1331.137738114088,13272.167704817522,2649,0.10579146148233601,0.10614360901196299,2720.883802577583
534,462.5037377,1324,12852,0.9118739858080459,7.910079682581938e-05,1330.5528098031414,13246.944619356926,2656,0.10536226137199142,0.10587317089825594,2714.0920519150536
535,462.99292312499995,1319,13186,0.9118211380303753,7.6836701612065e-05,1329.6138304378098,13220.6910915307,2692,0.10549679131336524,0.1056070657441948,2706.9308931119094
536,463.4820032,1313,13505,0.9117683751875852,7.478415150816808e-05,1328.3842216131482,13195.544723549543,2730,0.10596914268707416,0.10537002636520723,2700.0205893677708
537,463.97097792499994,1316,13805,0.9117932395969925,7.300770594899452e-05,1327.062923282495,13175.351536840899,2757,0.1052041042725011,0.105178754624895,2694.1936397199875
538,464.4598473,1311,14040,0.9118710227073239,7.16372867238058e-05,1326.0368977779535,13162.34816190602,2772,0.10466207590348027,0.1050157570039686,2689.823869170258
539,464.948611325,1318,14115,0.9117386429587147,7.124627982798427e-05,1325.1477723164483,13149.941335024325,2779,0.10409081482868503,0.1048454325346876,2685.538517293658
540,465.43727,1336,14084,0.911740732299276,7.152029591302761e-05,1323.7528369838249,13134.17932455976,2785,0.103632908777977,0.10467425950084801,2680.4122403677943
541,465.9258233249999,1341,13790,0.9116915312183062,7.323411769767098e-05,1322.307005821171,13118.925706131258,2749,0.10311363771832074,0.1045189437257077,2675.442954540256
542,466.4142713,1341,13410,0.9116062125633023,7.55328703756154e-05,1321.7074678927922,13104.164714942332,2708,0.10325343380346626,0.10430517932756456,2670.374255362471
543,466.90261392499997,1326,13196,0.9116840490525752,7.680573286036859e-05,1320.8083308794965,13088.82724410494,2692,0.1049166310872635,0.10407857162119198,2664.8633944143185
544,467.39085120000004,1326,13165,0.911603221653312,7.700001872230019e-05,1319.6556207388362,13074.662800969196,2701,0.10587502574316275,0.10389923007644883,2659.992502661391
545,467.878983125,1332,13168,0.9115694101888688,7.701667879257087e-05,1318.8012865523312,13063.52846044053,2700,0.10535881658823695,0.10374418329512392,2656.0605449726554
546,468.3670096999999,1322,12993,0.9115622404723898,7.810489593628565e-05,1317.8274932614304,13056.502819995672,2667,0.1050510850343042,0.1036194425822404,2652.877573670927
547,468.85493092499996,1321,12738,0.9116677151630805,7.985177499895599e-05,1316.8562594849009,13054.847878773904,2619,0.10364760394864488,0.10349022569009604,2650.1977394730966
548,469.3427468,1322,12540,0.9116704953335778,8.126854121354767e-05,1316.2501755418896,13063.657319531338,2601,0.10394246421212748,0.1033268114862438,2648.497406509723
549,469.830457325,1312,12442,0.9116162642626887,8.190622320419486e-05,1315.837097102967,13091.269722983283,2589,0.10459424703175683,0.10312867418049221,2648.5628440054757
550,470.3180625,1306,12440,0.9115428022645125,8.187019959264527e-05,1315.480894244465,13136.78287163897,2570,0.10348393228510362,0.10290253688735967,2650.2646945570177
551,470.805562325,1309,12470,0.911538942771185,8.167179847425724e-05,1315.3351378286914,13190.294321501933,2564,0.10249810708519283,0.10270726810308599,2653.5095925162004
552,471.29295679999996,1322,12575,0.9115970803904255,8.100924912382703e-05,1315.2364039955353,13245.123490905542,2575,0.10150458915215527,0.10253109516088092,2657.2371288137388
553,471.7802459249999,1320,12763,0.9116534668073825,7.96690961118048e-05,1314.786586332621,13296.161113501748,2586,0.10086107567754489,0.10233624574885095,2659.980361956052
554,472.2674297,1307,13055,0.9116016883106548,7.759633029542516e-05,1313.9614260798407,13329.169562164232,2604,0.10064244039316643,0.10214472712014713,2660.631316677563
555,472.7545081249999,1295,13382,0.9115235686097212,7.541354915278574e-05,1312.9411538199934,13267.752769031886,2634,0.1009787423155801,0.10195254323032334,2650.7736528573187
556,473.24148119999995,1289,13490,0.9115140603654117,7.470814362473663e-05,1312.2085211442816,13077.282044893178,2643,0.1011548264678934,0.10180164688148499,2628.3046954630404
557,473.728348925,1294,13539,0.9114728685337579,7.443633062750166e-05,1311.5132392579421,12943.19234863732,2658,0.10153115497591227,0.10167885059667821,2612.461074995986
558,474.2151113,1296,13752,0.9115128126892974,7.317861373549272e-05,1310.6524496590837,13000.606718158713,2692,0.10215734477474783,0.10153450427415515,2616.3516047928106
559,474.701768325,1300,14093,0.9115691943989015,7.125531106065047e-05,1309.9821966522206,13208.63253980812,2730,0.10189509481673018,0.1013537867240882,2635.741239892133
560,475.18832,1314,14336,0.911501601067136,6.999705122616617e-05,1309.3031325737593,13507.759179143097,2762,0.10135573017548861,0.10117198480775413,2664.9313008221648
561,475.67476632499995,1321,14442,0.9115102858192724,6.946957440890727e-05,1308.4172461437154,13869.058755577436,2779,0.10128663948818681,0.10100625727726581,2700.9127273550407
562,476.1611072999999,1314,14471,0.9114468166135277,6.927466874010243e-05,1307.5617794287275,14264.474121723888,2774,0.10114101636054953,0.100852317821857,2740.7221001607663
563,476.647342925,1312,14477,0.9114464013140541,6.923254092776711e-05,1307.2074792180774,14674.664522412459,2767,0.10073334704990115,0.10067385179388105,2782.2398468820957
564,477.1334732,1314,14658,0.911359795727132,6.829734680209323e-05,1306.5318580262046,15093.541280662921,2782,0.10026050510547285,0.1004724088462769,2824.060839430058
565,477.61949812499995,1336,14955,0.9114341456014651,6.692372021451392e-05,1305.8745611451877,15517.662619764591,2827,0.09978326683984025,0.1002693981577735,2866.547600172089
566,478.1054177,1335,15096,0.911365752455628,6.622816310265446e-05,1305.88982762914,15944.442207071203,2846,0.1000707544481109,0.10006765140035367,2910.031235135508
567,478.591231925,1302,15217,0.9112855088636651,6.548943649756846e-05,1306.0491970372805,16367.211578970897,2851,0.10144313713473355,0.09983654166277314,2952.656164352477
568,479.0769408,1304,15527,0.911278314020375,6.407075258527561e-05,1306.693243335045,16783.101383949484,2873,0.10052701080629743,0.09960088299417913,2994.7706176809775
569,479.562544325,1305,15919,0.9113410009438653,6.236081845790784e-05,1307.079639402906,17190.6637069919,2898,0.0993407838034472,0.09942606863688852,3036.533783324592
570,480.04804249999995,1303,16234,0.9112674848286875,6.103191245252746e-05,1307.714263063691,17588.359555142477,2924,0.09893273008554701,0.09929581957245982,3078.021268884853
571,480.533435325,1314,16434,0.9113307208468869,6.027319582320681e-05,1308.8224421843959,17976.469591609883,2945,0.0983055823876503,0.09917759393167298,3119.1091530951408
572,481.0187228,1316,16622,0.9111969588679892,5.953201090212918e-05,1309.8090556977256,18348.848173231203,2962,0.09798968994490463,0.09906593559440094,3158.397404244656
573,481.5039049249999,1305,16804,0.9111236567318428,5.878596404489598e-05,1310.9990939771883,18701.21536161599,2978,0.09834891784711097,0.09890966491174533,3194.9155133751005
574,481.98898169999995,1302,16897,0.9110856860860801,5.842165348419879e-05,1311.801694262586,19036.2984439055,2994,0.09884943769526436,0.09878329458652654,3229.5969557633753
575,482.473953125,1302,17058,0.9110628384311812,5.782323168514732e-05,1311.9050035108132,19357.83689324749,3019,0.09928248880339795,0.09870634353357727,3262.8561009308764
576,482.9588192,1298,17468,0.911155093965136,5.634849065956315e-05,1312.0643276178146,19659.90883145673,3058,0.09917334356083114,0.09860108771324787,3293.578246392834
577,483.443579925,1294,18081,0.91109017987537,5.427355572022219e-05,1312.9327957597884,19927.11848512952,3119,0.0990492391894055,0.09848218302203697,3321.052277514716
578,483.9282353,1288,18942,0.9110864758605478,5.160793451118997e-05,1314.2817051348588,20165.294570658065,3209,0.09913884219599593,0.09835139061617323,3345.7777526104146
579,484.41278532499996,1304,20298,0.9111243274602914,4.7969060095835075e-05,1315.4180615642229,20396.138100522836,3351,0.09819266601617439,0.09818039301681217,3368.7382273663534
580,484.8972299999999,1318,24692,0.911078180715418,3.8978274181373235e-05,1316.013975401456,20628.99585494536,3844,0.0984591205821488,0.09799581313026422,3391.1404561824083
581,485.381569325,1323,31312,0.911010018766946,3.0378139276632964e-05,1316.2755441799109,20852.07438447037,4528,0.09736193638160866,0.09783516772831452,3412.602165394394
582,485.8658032999999,1326,32150,0.9110633567703499,2.9556947728080387e-05,1316.1550884504493,21044.732881831576,4603,0.09685811770491942,0.09769010825613339,3430.7146254727654
583,486.34993192499996,1327,27866,0.9110039304379438,3.432698784573435e-05,1315.753901560599,21205.481596411744,4153,0.09700806765204527,0.09757753851664863,3445.716731975743
584,486.8339552,1321,24118,0.9110107720842124,3.996187095162576e-05,1315.4722643774237,21346.885274864253,3761,0.09750696512196685,0.09748432973479905,3458.930326847654
585,487.3178731249999,1324,21955,0.9109010826966428,4.4152056744541845e-05,1315.4495911571923,21485.420598427638,3524,0.09713452483799206,0.09738329053271794,3471.83012072747
586,487.8016857,1330,20621,0.9108594404311995,4.721680786020421e-05,1316.1339101678154,21621.910484948283,3378,0.09670002249769823,0.09727205945262428,3484.9256608303026
587,488.285392925,1326,20042,0.9108509734311704,4.866696801833567e-05,1316.763754558402,21739.0157421455,3316,0.09684726635648798,0.09718440714223281,3496.341479988155
588,488.7689948,1313,20054,0.9109049371554621,4.860492701325767e-05,1317.0431493351803,21826.59777118353,3310,0.09706403924547558,0.09711112365434615,3504.5496387233466
589,489.25249132499994,1319,20230,0.9109094652069483,4.816823357870807e-05,1317.488708690998,21887.43604611614,3342,0.09744433652972642,0.09704546135500308,3510.2247842532565
590,489.7358825,1327,20377,0.9108287796550639,4.781253436509522e-05,1318.2722824978796,21930.19839633924,3356,0.0970116322267782,0.09696576580174035,3513.981517135088
591,490.21916832499994,1327,20487,0.9108134937746013,4.753723871474955e-05,1319.9320935921285,21959.323291580364,3356,0.09645305735222684,0.09686990976346546,3516.73025436583
592,490.7023488,1335,20490,0.9108055669510772,4.754923346129351e-05,1321.7244784706083,21972.58241409729,3371,0.09681023932719358,0.09678914874349291,3518.099096242203
593,491.185423925,1327,20376,0.910751374079835,4.7810980843080216e-05,1322.7968696912474,21972.77170490796,3357,0.09705629111145284,0.09675938536785565,3518.156288930599
594,491.6683937,1327,20352,0.910693410773221,4.7868247609630536e-05,1324.2103558404237,21967.93170853205,3350,0.09683746491428258,0.09670944078360517,3517.5866044530344
595,492.151258125,1323,20496,0.9106849668498833,4.7498303178943476e-05,1325.6036376814623,21955.550680649198,3360,0.09675404357550786,0.09664372330300948,3516.006659267413
596,492.6340171999999,1317,20633,0.9106608704133574,4.7145416774350664e-05,1326.8962603909235,21926.239914833437,3361,0.09636523188677276,0.09657291258719326,3512.463543908062
597,493.116670925,1314,20751,0.9105437501717193,4.684589958181403e-05,1328.4235883032204,21874.929488776226,3370,0.09631516954020965,0.09646428528372848,3505.999909397654
598,493.59921929999996,1307,20854,0.9105933786178666,4.658481499042649e-05,1329.8706199460662,21803.53697705456,3386,0.09684983036509667,0.09634484339671864,3497.116627783121
599,494.0816623249999,1323,20822,0.9105493058701286,4.669723092825933e-05,1330.5449500554685,21719.387007632828,3390,0.09652317632871203,0.09622862717138074,3486.1573308568045
600,494.56399999999996,1341,20651,0.9105045630040001,4.7151971155049204e-05,1330.9772361774642,21623.908559649863,3376,0.09595426130052513,0.09614031724998456,3474.277854537975
601,495.046232325,1337,20691,0.9104750582279874,4.704324988260759e-05,1331.2567895082307,21510.607397675638,3383,0.09625048925981514,0.09610071196512843,3461.352216358175
602,495.5283592999999,1317,21286,0.9105805101894077,4.559970505230145e-05,1331.1827674465758,21379.607737434184,3423,0.09603297884014685,0.09607576743621368,3446.5573399170326
603,496.01038092499994,1314,21814,0.9104824739312832,4.441377921616016e-05,1330.9955831388904,21241.970894017577,3465,0.09553403909396051,0.09603809486145007,3430.671906498382
604,496.49229719999994,1321,21687,0.9104749733863792,4.470563553895606e-05,1330.7653400982779,21113.640376905078,3474,0.0962512333153724,0.09598322479984002,3415.3153638813355
605,496.97410812500004,1328,21273,0.9104080807754265,4.564593034722619e-05,1330.8095087091187,21013.278715259286,3443,0.0965411426843834,0.09591639156341174,3403.018732021045
606,497.4558136999999,1327,21248,0.9103462194974908,4.5697817353420555e-05,1330.9149244603245,21042.339781195096,3431,0.09614820771159685,0.09586962282350726,3405.2149312554557
607,497.937413925,1332,21730,0.9102930544139117,4.462658370496675e-05,1330.8160547237508,21297.72644906979,3481,0.09590252838197355,0.09579633159701689,3430.746041812886
608,498.41890879999994,1346,22254,0.9102046924350407,4.353380009733311e-05,1331.0027180683337,21632.28360778232,3535,0.09529548841306218,0.09570498839465373,3464.4058302565645
609,498.900298325,1345,22556,0.9102937793191811,4.291611801985673e-05,1331.4035198985,21889.199121157475,3570,0.09548836259418123,0.09560741635533086,3489.889148112008
610,499.3815824999999,1341,22432,0.9102582403548756,4.315860985040423e-05,1331.987451584382,22067.52823393466,3562,0.09585527247774779,0.09551738782880934,3507.348728170446
611,499.86276132499995,1332,22134,0.9102432567131555,4.3757487583557135e-05,1333.1566060386162,22197.458039819274,3527,0.09604768524590791,0.09539611783383377,3519.4134181974005
612,500.34383479999997,1344,22242,0.9101964545573272,4.3554237465658306e-05,1334.0905116763427,22289.56798568441,3537,0.09551444276218866,0.09527812544994686,3527.3443113093613
613,500.824802925,1354,22617,0.9101320104711036,4.280355596440312e-05,1334.5148247978182,22359.409431696782,3577,0.09515230490886814,0.09518934391426097,3533.125008493896
614,501.30566569999996,1351,22878,0.9101665619058779,4.228023235499038e-05,1334.137330403834,22425.385512695215,3590,0.09466544024282346,0.09509478910575381,3537.6085528550366
615,501.78642312499994,1345,23013,0.9102273942942173,4.2007910019116546e-05,1333.979206777025,22492.918457948785,3601,0.09476984500312693,0.09501025684872642,3542.6437065391515
616,502.2670751999999,1342,23120,0.9102030090955802,4.179460965633117e-05,1334.8544927404666,22561.069288092163,3613,0.09491555852952809,0.09492067145763315,3548.5724478469956
617,502.747621925,1343,23139,0.9101312535102825,4.175680186778686e-05,1335.8111848512733,22628.351378286734,3613,0.09478794023987618,0.09482620611835059,3554.3962717161658
618,503.22806330000003,1337,22995,0.9100607537981965,4.2019611866201706e-05,1336.8439375750042,22685.44854923058,3591,0.09471220514641865,0.09474509212809389,3559.502480237309
619,503.70839932499996,1325,22708,0.9100226605166803,4.255823132940562e-05,1337.3216380891722,22726.403678452076,3554,0.09486229763324512,0.09468870571651235,3562.967428480758
620,504.18863,1323,22559,0.90997938598777,4.285079044960303e-05,1337.6808534734391,22757.286801512622,3526,0.09440029136047547,0.09463844650036725,3565.4158871094924
621,504.668755325,1320,22665,0.9099296789161609,4.2629640614484e-05,1338.2723957507276,22785.120931390986,3529,0.09416887611739516,0.09457977579087024,3567.55672835165
622,505.1487753,1319,22858,0.9099478536087315,4.224652275447939e-05,1338.539808376155,22812.075516998815,3563,0.09480119706105175,0.0945233995508097,3569.386509320641
623,505.628689925,1321,22995,0.909842527490526,4.197852392223521e-05,1338.8274479602906,22834.8522956348,3580,0.09482948554032934,0.0944670711190261,3570.8037554643815
624,506.1084992,1334,22866,0.9098413121725889,4.225530894355326e-05,1339.1863915377216,22845.599288771675,3585,0.0951167004319384,0.0943943853591196,3570.6265827084867
625,506.58820312499995,1337,22535,0.9098821617906406,4.2923019237222406e-05,1339.830301932068,22839.501166503895,3546,0.0948169494950243,0.09430397809895952,3568.532673446669
626,507.0678016999999,1340,22431,0.9097580039881576,4.3134891849042605e-05,1340.6484631588228,22818.986930620864,3513,0.09373211998796958,0.09422102337814095,3565.2778318874034
627,507.54729492499996,1346,22592,0.9097062443231799,4.281776542987762e-05,1341.3561122561975,22797.749212892268,3522,0.0931714575754137,0.09417309085926208,3562.643434732315
628,508.0266828,1343,22665,0.9097510962629809,4.26672496136845e-05,1341.4907698928373,22791.02351129087,3535,0.09352661115319642,0.09415614863426625,3561.7395410993904
629,508.5059653249999,1333,22551,0.9096823691352812,4.2873143987900895e-05,1341.1464359328381,22791.425672155216,3535,0.09440666306135777,0.09414954285267114,3561.412874583728
630,508.98514249999994,1334,22470,0.9096440559492415,4.3037663510089016e-05,1340.7811954970412,22779.66284627015,3520,0.0940803324330546,0.09414384467149206,3559.80654148445
631,509.46421432499994,1344,22535,0.9095763553715139,4.292276699407833e-05,1340.8837572764696,22749.783369951318,3529,0.09378624588206115,0.09413432949398161,3556.613150920678
632,509.94318079999994,1358,22656,0.9095910419044787,4.270781490771334e-05,1341.2222700400657,22711.888423293414,3550,0.09361553027770764,0.09411505130559024,3552.579061813337
633,510.4220419249999,1355,22801,0.9095919721944645,4.241312935719782e-05,1341.3776076468066,22679.58424879342,3562,0.09360577649133558,0.09409643720590247,3549.0055720400687
634,510.9007977,1352,22893,0.9095475195586673,4.222401557767361e-05,1341.4439738159156,22655.944687308456,3575,0.09386398662916844,0.09407693361428862,3546.2553172211597
