,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
407,399.52090392499997,1119,15861,0.9102619699103669,6.174616537175192e-05,1100.3086819633302,15550.861378513371,2362,0.07675048355708765,0.07687292489039046,2321.018822623345
408,400.02346879999993,1112,15656,0.9099230296394738,6.256346463417725e-05,1100.5374753674844,15483.762236969964,2338,0.07670280764150131,0.0774425529781852,2324.1805023895904
409,400.525928325,1109,15519,0.9102327193599014,6.31667397196323e-05,1101.0751545901169,15414.911617476882,2340,0.07775825659486735,0.07808357176088679,2328.4005300232852
410,401.02828249999993,1107,15329,0.91039708064805,6.401329494079947e-05,1101.279757185872,15349.379487643819,2344,0.07918444584176894,0.07874463618505798,2332.846723595054
411,401.53053132499997,1107,15186,0.9103942367542368,6.466327414974337e-05,1101.0871140908982,15287.467190649551,2336,0.0794711639300346,0.07941094364213527,2337.415524700402
412,402.0326748,1094,15077,0.9101646818605034,6.509080182081837e-05,1101.1504224331031,15219.019615393037,2329,0.08038714024871069,0.08006268187642715,2341.4796031619744
413,402.53471292499995,1090,14961,0.9101998154827606,6.561890386293423e-05,1101.485061949287,15152.843575165625,2323,0.0809081084629979,0.08074467430442203,2346.3404380619722
414,403.0366457,1099,14912,0.9102422235844957,6.5897504060269e-05,1101.9277673333274,15085.177920224405,2327,0.08092213498601034,0.08144265677111144,2351.4056490520284
415,403.538473125,1103,14843,0.9105014491695234,6.626648101670476e-05,1102.0906928809047,15012.372058256979,2338,0.08183910405563037,0.0821869133192425,2356.421255294525
416,404.04019519999997,1093,14816,0.910894929382016,6.637724472651869e-05,1101.989739291922,14941.215361616061,2365,0.08443185529213178,0.08296627704942566,2361.818387732406
417,404.54181192499993,1087,14907,0.9107614523048502,6.590169698298481e-05,1102.1515549615863,14871.490769892578,2370,0.08455187722916951,0.08373340994876839,2367.4400099662053
418,405.0433233,1107,14979,0.9105425648827586,6.563888155152527e-05,1102.3929873836116,14809.248114339793,2380,0.08355829621509167,0.08452278943658649,2373.9909624226593
419,405.54472932499993,1113,14929,0.9107449259303181,6.591958062610872e-05,1102.0825613263962,14752.322906520816,2392,0.08431114362079305,0.08541566165152019,2381.7299372578764
420,406.04603,1094,14753,0.910658440583684,6.667094520709305e-05,1101.9229201114197,14696.272962014715,2379,0.08567216459111457,0.08638301533446088,2390.7234138938134
421,406.547225325,1093,14609,0.9104691446770329,6.736232203884528e-05,1102.467779564635,14643.037667897066,2368,0.08588696059952773,0.08741026103127283,2401.3434052865973
422,407.04831529999996,1095,14481,0.9106872327923565,6.803281284867448e-05,1103.1634238600889,14585.542571745402,2363,0.08626560669211925,0.08850060503925249,2412.3545493668707
423,407.54929992499996,1097,14290,0.9103241596462389,6.900054268522996e-05,1103.3224535096847,14524.480078823706,2372,0.0879756919236682,0.0896872816897197,2423.725814854197
424,408.0501792,1100,14292,0.910613373774224,6.902769661720922e-05,1103.1304446306613,14457.501121202919,2410,0.09042628256854407,0.09094852111039463,2435.1028788873573
425,408.550953125,1103,14330,0.910452943113847,6.883291321643962e-05,1103.1589843484353,14379.55151872042,2449,0.09264910118932773,0.09219429010113998,2445.1206369339716
426,409.05162169999994,1099,14212,0.91059130810033,6.94418750934439e-05,1102.7052481369697,14300.094362272937,2452,0.0939548570014296,0.09347316832871956,2454.8292826564116
427,409.552184925,1096,14152,0.9110299458926602,6.977864168908243e-05,1102.1081338195445,14223.454234523726,2446,0.09420116628026128,0.09479854064235389,2465.342974925772
428,410.05264279999994,1112,14106,0.9107286162974074,7.00883958979073e-05,1101.7551473419344,14150.547600171873,2468,0.0950398648375623,0.09619684705460825,2477.4211873428144
429,410.552995325,1106,13966,0.9110855366693424,7.084646474878246e-05,1101.5157081700395,14092.467462456412,2475,0.09698881024108319,0.09762295490138746,2491.3024983577857
430,411.05324249999995,1104,13942,0.9110068189274619,7.096174006289625e-05,1101.4592176493027,14054.48816507708,2499,0.09899162738774027,0.09902855289965488,2507.196471041199
431,411.55338432499997,1107,14051,0.910713128268595,7.035793636191246e-05,1101.1540918253882,14032.258035289318,2545,0.10117471248843012,0.10045049416469147,2524.95791524152
432,412.05342079999997,1108,14111,0.910850033418039,7.004922198093048e-05,1101.3016149855957,14020.536003080208,2567,0.10220181487017757,0.10189170284837556,2544.5762757932876
433,412.553351925,1109,14209,0.9108066735381398,6.952722698764426e-05,1102.034360914156,14015.384312215183,2588,0.10283076871472585,0.10335546814293062,2565.9185259008773
434,413.0531777,1106,14334,0.9111879370836364,6.88832731390714e-05,1102.6935151418845,14015.676708418949,2611,0.10366932607430246,0.104837189023363,2588.2135948718615
435,413.55289812499996,1114,14240,0.9108375290909889,6.939185807488869e-05,1103.0349498289672,14020.268114792818,2621,0.10457353011885726,0.1063665206503863,2611.452377177236
436,414.05251319999996,1127,14089,0.9109339910125333,7.027727133255155e-05,1103.3663729642587,14019.894040634856,2644,0.1066106206114807,0.1079238020519188,2634.4137579559624
437,414.55202292499996,1117,14048,0.9109996459495517,7.045082715563774e-05,1103.794785838843,14010.16836168403,2673,0.10962148705417232,0.10946932623348313,2655.8920247343713
438,415.0514273,1103,13966,0.9111744685330251,7.083685520741856e-05,1103.4886180887238,13998.333597589712,2660,0.11029298355795071,0.11106891021120228,2677.134657636588
439,415.55072632499997,1097,13858,0.9110352401563139,7.139215109758748e-05,1102.7878774150959,13989.199574169023,2660,0.11158593216552923,0.11265966641279146,2698.287707535793
440,416.04991999999993,1103,13850,0.9110386912949758,7.147083166980276e-05,1102.5988131101285,13981.432739133124,2691,0.11349568069164678,0.11419497936889025,2719.1949308024577
441,416.54900832499993,1096,13841,0.9113884150927285,7.15094872571776e-05,1102.665156628668,13969.001109877647,2723,0.11634593576742795,0.11571083066010043,2739.2833359758474
442,417.0479912999999,1082,13699,0.9108204383149413,7.218993725251179e-05,1101.9816756891225,13950.422682280192,2739,0.11961872602741204,0.1172636899200205,2758.263109017139
443,417.546868925,1082,13623,0.9110636648412416,7.264681164510339e-05,1100.9861831524852,13933.792181023087,2755,0.12153811588225798,0.11880101391859624,2776.69100092862
444,418.0456412,1097,13644,0.9110038150646841,7.26073017505925e-05,1100.924709506423,13925.80257763456,2766,0.12118158662173888,0.12024705908151727,2795.5504541438686
445,418.544308125,1100,13590,0.911053649487333,7.294264607584732e-05,1101.3367233685717,13928.12879113883,2776,0.1222518748231201,0.12158682059207818,2814.6677614441464
446,419.0428697,1096,13576,0.9111783154379152,7.301108296778166e-05,1101.769847561645,13938.754603728015,2789,0.12360776346445436,0.1228778945237193,2834.3775849962085
447,419.54132592499997,1098,13682,0.9112198174391029,7.241098358543411e-05,1102.2260979863433,13954.413214342072,2814,0.12425724783260493,0.1240954970958103,2853.8184103829662
448,420.03967679999994,1103,13772,0.9111588305338791,7.19203433999431e-05,1102.8059072685467,13967.616322000233,2829,0.1241345127083018,0.12520357206912916,2871.5245871933125
449,420.53792232499995,1106,13957,0.9110387702888286,7.089244185579555e-05,1103.5517905275105,13967.418084214547,2872,0.12519605231733494,0.12624952110922422,2886.788602233291
450,421.03606249999996,1103,14240,0.9113116200794125,6.936984243582343e-05,1104.1025164782682,13957.807039796782,2951,0.1281954688214017,0.12729126656297624,2900.3893179912916
451,421.53409732499995,1112,14417,0.9114322759815785,6.850298955141515e-05,1104.5226392443558,13947.291173072734,3003,0.12953915324172605,0.1283048989538356,2913.26684636113
452,422.0320267999999,1112,14454,0.9112494956247257,6.829931761540441e-05,1104.7816485084386,13936.409771455486,3015,0.1299736014221146,0.12924412991946757,2924.984280504599
453,422.529850925,1112,14536,0.9110808814178708,6.786955314495461e-05,1104.5843846972539,13925.875806926277,3018,0.1293593682942835,0.13010213029654152,2935.170604090637
454,423.02756969999996,1110,14588,0.9111805266287416,6.760502497616424e-05,1104.476364130537,13913.331309882178,3033,0.13000446302916385,0.13085380941728184,2943.7040476567417
455,423.525183125,1099,14383,0.9112785162521552,6.859970763716917e-05,1104.424313121454,13893.409091938394,3028,0.13232883603209933,0.13149760080856576,2949.881628122891
456,424.02269119999994,1107,14126,0.9113382806031597,7.000063603987708e-05,1105.0578948560344,13871.03259416948,3013,0.1334212122920057,0.13204187434426173,2954.971369679891
457,424.52009392499997,1110,13979,0.91127394229024,7.081155818558084e-05,1106.1510566490535,13851.977960995453,3008,0.13440033743623245,0.13256663708252125,2960.5244512898935
458,425.0173913,1099,13783,0.9113431654912254,7.184982383248388e-05,1107.2332102652172,13832.096061065671,2978,0.1350058189812372,0.13300127526198255,2964.6240458446964
459,425.514583325,1096,13542,0.9113548548879111,7.322471917788134e-05,1108.8455684160244,13811.64721737725,2938,0.13487993272565743,0.1332945452154505,2967.059706901572
460,426.01167,1105,13348,0.9114508591319039,7.444669273314579e-05,1110.9199755373636,13794.672857822108,2911,0.1344507270760613,0.13349183463707856,2968.864368388808
461,426.50865132499996,1105,13384,0.9113928685076658,7.422370457754424e-05,1113.2929171668454,13777.18534961128,2922,0.1348644712173979,0.13360836128179807,2969.7608552854535
462,427.0055272999999,1103,13625,0.9114172207251288,7.278527557300181e-05,1116.1051212937793,13757.43908129263,2962,0.13530782729021038,0.1336398657317061,2969.6268998164733
463,427.502297925,1116,13670,0.9114225315294672,7.260016978886946e-05,1118.4999433735543,13736.39833291781,2958,0.13372951275109754,0.1336509744848364,2968.6876486443066
464,427.99896319999993,1127,13524,0.9113962340964864,7.351748278587452e-05,1119.8739495798104,13703.66483952045,2942,0.13343423125636225,0.1335349757492778,2963.5569095562187
465,428.495523125,1121,13465,0.9114978001905333,7.384136424096997e-05,1121.2511721669584,13653.740673627683,2934,0.13387439336887855,0.13330296612937398,2954.536206935548
466,428.9919777,1119,13597,0.9112190080193,7.302604648335471e-05,1123.461777163674,13597.78477428681,2950,0.13371069111102246,0.13305217829091961,2945.1885886429477
467,429.488326925,1138,13860,0.9114702493440958,7.16452011746656e-05,1125.3727604249032,13547.411447597648,2997,0.13318842898370334,0.13283422963760463,2936.8202450791073
468,429.9845708,1147,14022,0.9113851226165273,7.078719398963318e-05,1126.4744614826848,13502.083127590402,3007,0.1316641808207177,0.13264676717754578,2928.9043239936923
469,430.48070932499996,1141,13972,0.9114904093017915,7.103814272479085e-05,1127.4767491902205,13457.29146753015,2984,0.13092329704178954,0.1324234324533964,2920.4664658315596
470,430.97674249999994,1138,13724,0.9114636160915071,7.241884761572438e-05,1128.8464517882408,13414.394640874963,2962,0.13209197805108128,0.13209234241601409,2911.1183039252874
471,431.47267032499997,1122,13344,0.9114571206432162,7.457512032754182e-05,1129.8393168587972,13372.943600081286,2890,0.13184881273909393,0.13172503930291962,2901.1421096740028
472,431.9684928,1120,13017,0.9113452426936666,7.660294550673838e-05,1130.4262837210142,13334.64984484334,2830,0.13099103681652263,0.13133749973634015,2890.9529094656186
473,432.464209925,1117,12902,0.9114147333436322,7.733684627438543e-05,1131.305646786995,13303.55160932272,2813,0.13116329128135767,0.13090490641742464,2881.3549570771156
474,432.95982169999996,1112,13082,0.9115988841676983,7.615696609588123e-05,1132.6915445423233,13279.54889125436,2831,0.13091382471881982,0.13039415915462296,2872.060046660118
475,433.45532812499994,1121,13355,0.9115071828061282,7.450606365915712e-05,1134.0900586649539,13262.18066094337,2857,0.12934252651229677,0.1298693800373054,2863.5307707988304
476,433.95072919999996,1130,13420,0.9116309087133867,7.417664025332683e-05,1135.053931006343,13257.889261364671,2859,0.12825141099800208,0.12937885877435418,2856.9356270809667
477,434.44602492499996,1134,13305,0.9117526393593184,7.491189215013708e-05,1136.0589141316686,13269.523182857794,2839,0.1277247761159837,0.1288717412100312,2852.3126458129873
478,434.94121529999995,1150,13191,0.9115516384353767,7.570398126695264e-05,1137.0910326394492,13291.825069650247,2815,0.12604712880947613,0.1283287151206436,2848.6728351717497
479,435.436300325,1171,13153,0.911555553951671,7.607707844697638e-05,1138.8679018777104,13325.849781421748,2820,0.12545110235906407,0.12768065208387877,2845.823076400317
480,435.9312799999999,1174,13192,0.911537781066944,7.584771019029323e-05,1140.826541937508,13369.559650274945,2836,0.12605889433626735,0.12700853484759814,2844.160637839987
481,436.42615432499997,1157,13172,0.91173863664172,7.588336551325176e-05,1142.322793268229,13414.127182948392,2827,0.12672522040713044,0.1263658481062542,2842.6593354322317
482,436.92092329999997,1150,13094,0.9116711701671929,7.632879857394448e-05,1143.5705225486201,13456.965050170755,2787,0.12495024326554713,0.12573495615547453,2840.8288749461503
483,437.41558692499996,1157,13127,0.9117289510240555,7.616783216575234e-05,1144.5039298738143,13499.9089447097,2789,0.12430590209450781,0.1251402452882037,2839.227592923907
484,437.9101452,1145,13225,0.9118057573901837,7.548060905547878e-05,1144.655122426307,13543.029853450556,2801,0.12499588859587286,0.1245244673893049,2836.588620353748
485,438.404598125,1128,13255,0.9116110381249708,7.517201600766643e-05,1144.1736845681448,13584.14861038729,2782,0.12433451447668027,0.12393164781578224,2833.2971301727694
486,438.8989457,1126,13211,0.9117055683994435,7.544108964827831e-05,1144.362567668555,13619.957552832191,2757,0.12304441721634193,0.12337007086177743,2830.1965389929014
487,439.39318792499995,1126,13142,0.9115863745083194,7.586437870408783e-05,1144.6684862624074,13655.407347844537,2748,0.12305202225803046,0.12282411865569617,2827.368615370622
488,439.8873248,1133,13131,0.9117727751985075,7.599373022157922e-05,1145.0005889147892,13697.993431334535,2740,0.12212192446607781,0.12225331733552763,2825.2862352487623
489,440.38135632499996,1157,13457,0.9118813078924264,7.413669169857125e-05,1145.8297130172602,13743.350109854999,2812,0.12269622476113541,0.12158024333980415,2822.6527894175997
490,440.8752824999999,1154,14015,0.9117227024929456,7.089049859987136e-05,1146.596593354301,13783.55953702209,2900,0.1237748105553754,0.12092932529001668,2819.516591542223
491,441.36910332499997,1132,14372,0.9117066508737544,6.886001894816876e-05,1147.180162631068,13820.139436906573,2909,0.12236425367089589,0.12032918287732107,2816.3925343721858
492,441.8628188,1133,14363,0.9117864629375025,6.891809999527608e-05,1148.1316677614222,13856.236222790738,2877,0.12019316639176147,0.11973776633273885,2813.7792475480214
493,442.35642892500005,1143,14204,0.911729398732912,6.980548187220826e-05,1149.784253323949,13893.112845137788,2844,0.11873912466462624,0.11910766145610639,2811.594373598442
494,442.84993369999995,1142,14225,0.9116664638455168,6.96832885305753e-05,1151.4012774921068,13930.127771863194,2843,0.1185312737905086,0.11844559468828204,2809.126208974102
495,443.34333312499996,1141,14296,0.9117006922020883,6.93044995972701e-05,1152.6050646673543,13966.051937755965,2853,0.11864930331052641,0.11779883328129848,2806.3718770526543
496,443.83662719999995,1156,14307,0.9117268574706482,6.932756881382771e-05,1153.2405490497863,13995.600647806023,2855,0.11778753941469329,0.11722718970034698,2803.2342295408193
497,444.32981592499993,1167,14287,0.9118141767539538,6.949803176478307e-05,1153.2593490226059,14008.071394595305,2847,0.11675669336483556,0.11664947451713444,2797.195678271255
498,444.8228992999999,1160,14248,0.9118080038798405,6.966748195903427e-05,1153.0472037871532,13998.578993861429,2824,0.11592668997983302,0.11605927931257501,2787.9280164895617
499,445.315877325,1147,14203,0.911719142495652,6.983142941909099e-05,1152.3387845704096,13972.63158848418,2800,0.1154313528297574,0.11553434096391145,2777.001472286975
500,445.80875000000003,1148,14297,0.91162521401275,6.933038360428549e-05,1151.2474348229637,13943.355591292851,2791,0.11390982026184106,0.11504219507981378,2765.851049853851
501,446.30151732499996,1159,14326,0.9116772619996217,6.923955813773993e-05,1150.4108133819345,13919.379442342708,2790,0.11292971932265382,0.11452307767995633,2755.3490905795757
502,446.7941793,1168,14186,0.9117603219940804,7.003843309218624e-05,1149.75806926542,13897.5601259369,2773,0.11241168511295892,0.11399587887425819,2745.1648055448068
503,447.286735925,1170,14083,0.9117111553251547,7.060413190777934e-05,1148.9433735758234,13874.450044168347,2754,0.11183694494192248,0.11346150673492861,2734.4674624566283
504,447.7791871999999,1145,13984,0.9117965733537139,7.101772516190622e-05,1148.5355274184926,13849.313574486132,2732,0.11270512983194517,0.11288773417287891,2723.250719155535
505,448.271533125,1133,13926,0.9118539107342629,7.127756669540084e-05,1148.44125574756,13819.640150399517,2708,0.11226216754525632,0.11231480514912068,2711.703436091366
506,448.7637737,1131,13891,0.911830639774046,7.14600814869942e-05,1148.4072572424975,13787.398695326923,2699,0.11204940777160691,0.11180149308612333,2700.6537180909586
507,449.25590892499997,1141,13842,0.9117758127251102,7.178771850445715e-05,1148.4078461573088,13753.931595279359,2696,0.11162990227443087,0.1113346521730372,2690.045731500096
508,449.74793879999993,1151,13794,0.9118168731203982,7.212029368982031e-05,1148.699404289996,13714.832589639369,2683,0.11048828993280473,0.1108228221614655,2678.3620467054234
509,450.239863325,1164,13643,0.9118140021523328,7.306787420084404e-05,1149.4121044644053,13665.496138077611,2686,0.11120930453368462,0.11028792725985732,2665.566671951749
510,450.73168250000003,1181,13445,0.911731010371961,7.43420589018233e-05,1149.625314276632,13602.175428661769,2659,0.10987756305689485,0.10983172935024854,2651.7560986658305
511,451.22339632499995,1166,13334,0.9118575923796982,7.493898688196073e-05,1148.8765317447512,13524.987768692125,2604,0.10776226313625954,0.10942550810484952,2636.1585313370124
512,451.7150048,1159,13251,0.9118819113122054,7.54120006047143e-05,1147.7682846723376,13435.48979591811,2577,0.10693421685748489,0.10901896172021716,2618.7728600873806
513,452.206507925,1151,13127,0.9118110787239311,7.613652961956673e-05,1146.5059457745142,13336.971867992224,2567,0.10780932594130649,0.10863839373703968,2600.4925819383857
514,452.6979057,1141,12958,0.9118526426050262,7.716447851443058e-05,1144.9606106593362,13234.708555119907,2562,0.10965072396900585,0.10827156566719073,2581.6414414822034
515,453.18919812499996,1150,12833,0.9118439128127703,7.804878137574e-05,1143.841672518042,13142.597250220593,2542,0.10864390367503007,0.10794501077817548,2564.9851638768228
516,453.68038519999993,1147,12704,0.911873843553407,7.89022967511817e-05,1142.895309067001,13076.366350313461,2508,0.1073860258783583,0.10767346333755867,2552.5213481618575
517,454.171466925,1126,12655,0.9119233860893752,7.909822066869418e-05,1141.213617522459,13033.713085233843,2479,0.10701989256474323,0.107414859226811,2542.4935559128826
518,454.66244329999995,1113,12744,0.9118360998150838,7.839705096853958e-05,1139.6130376678755,12999.493850370089,2492,0.1081095332856161,0.10714881652969628,2533.3724206663314
519,455.153314325,1117,12820,0.9118019356963111,7.791181198806383e-05,1138.256993363361,12963.180298534258,2504,0.10806368322744453,0.10685070878207291,2523.7542639696903
520,455.64408000000003,1120,12746,0.911825884023008,7.842988852769724e-05,1136.7648644363185,12930.2559740875,2485,0.10705679784030672,0.10654381569524628,2514.3752066864
521,456.13474032499994,1132,12613,0.9118706556750922,7.942432328848464e-05,1135.3853314910652,12906.29762848511,2466,0.1059520472668385,0.10627509899643856,2506.718362816777
522,456.62529529999995,1132,12648,0.9117984716524473,7.917666478399161e-05,1134.5420507825552,12891.798092821788,2476,0.10641343746968472,0.10603777998378337,2501.030193209311
523,457.11574492499994,1131,12862,0.9117273007200285,7.771948689114556e-05,1134.2521008403144,12882.946340800225,2503,0.10663113601465171,0.10577968576686687,2496.228951958094
524,457.60608919999993,1138,13104,0.9119824181595003,7.621447586156613e-05,1133.9627398128846,12875.451154046274,2519,0.10525219116482283,0.1054935697609507,2491.2829509161675
525,458.0963281249999,1139,13238,0.9118958353558438,7.536952106420727e-05,1133.219982332534,12866.907495073256,2526,0.10453752571605548,0.10523310187299938,2486.1873655121954
526,458.5864617,1132,13228,0.9117667672454723,7.537754358841538e-05,1131.8216041133217,12858.798862941156,2518,0.10447327541354372,0.10497686937647797,2480.6572289292594
527,459.07648992500003,1128,13141,0.9118408904146571,7.590451098099201e-05,1130.6513397811739,12850.842057577504,2500,0.10414098906592104,0.1047054009357666,2475.2109447552134
528,459.56641279999997,1132,12962,0.9117825518475072,7.707375755262107e-05,1130.5702280912146,12837.727717501848,2486,0.10435786772624893,0.10438312905738267,2469.5558902805938
529,460.056230325,1131,12751,0.9117647175658987,7.846512199362296e-05,1130.762712632201,12815.82950916191,2463,0.10451554249550578,0.10408610116927905,2463.503408910687
530,460.5459425,1143,12660,0.9116784998055315,7.91593730837485e-05,1129.9961494031359,12786.494756392878,2461,0.10433205372438052,0.10384780100632435,2456.6134227275343
531,461.0355493249999,1150,12565,0.9115914935243752,7.985908835079941e-05,1128.7526331287015,12759.850619492838,2445,0.10341751941428523,0.1035952864322722,2449.446555980836
532,461.5250507999999,1136,12341,0.9118973887869958,8.138307798188271e-05,1127.161725067364,12739.118666334212,2404,0.10319374288102728,0.1033267138351168,2442.457360302565
533,462.014446925,1118,12166,0.9116922775781373,8.252102440062793e-05,1125.636050646652,12718.308364855131,2375,0.1037289276715893,0.10307674385967587,2435.7944234297024
534,462.5037377,1107,12252,0.9118739858080459,8.181911043589465e-05,1124.5360936827344,12694.465401254596,2387,0.10472846135794515,0.10282163835411554,2429.1245101813847
535,462.99292312499995,1107,12591,0.9118211380303753,7.939926315137367e-05,1123.865659471314,12669.190808398589,2414,0.10377483693884539,0.1026462251309752,2423.7558042084293
536,463.4820032,1116,12943,0.9117683751875852,7.709210917287438e-05,1123.4703843801458,12646.407438446833,2444,0.10237832098157718,0.10249413409816971,2419.1922353846735
537,463.97097792499994,1119,13232,0.9117932395969925,7.52739403613467e-05,1122.7996104101803,12629.218600647566,2472,0.10184564130890209,0.10229080263871818,2414.291286325805
538,464.4598473,1117,13420,0.9118710227073239,7.411777799783173e-05,1122.2668463611647,12616.60270900789,2489,0.10168959141302514,0.10202201469846109,2409.1170128428266
539,464.948611325,1128,13504,0.9117386429587147,7.366989681308296e-05,1121.7004235656311,12602.9771229244,2499,0.10100142853073674,0.1017290467496157,2403.431561303721
540,465.43727,1137,13489,0.911740732299276,7.381320695428076e-05,1120.4802600285182,12584.848127930174,2505,0.10097646711345608,0.10149285164391525,2397.3621373077076
541,465.9258233249999,1130,13233,0.9116915312183062,7.532773124170092e-05,1119.504858547171,12566.445763210704,2475,0.10131579852008774,0.1012923094719275,2391.973951844843
542,466.4142713,1132,12891,0.9116062125633023,7.752412726960646e-05,1119.3119209947915,12549.558495095913,2431,0.10070384132321879,0.10108518534010974,2387.3560216538986
543,466.90261392499997,1127,12688,0.9116840490525752,7.885858049066474e-05,1118.3759768057953,12532.498040725482,2391,0.09967724574020023,0.10087571962306337,2382.019411538154
544,467.39085120000004,1126,12666,0.911603221653312,7.899507986597158e-05,1116.7431878411528,12517.037282837424,2391,0.09992877603045405,0.10072174480012402,2377.0176221431516
545,467.878983125,1128,12631,0.9115694101888688,7.92462323036485e-05,1115.6732428820374,12507.220004982886,2399,0.10072196125793725,0.10055383635748075,2372.8961924391942
546,468.3670096999999,1121,12458,0.9115622404723898,8.04059487053356e-05,1114.8033704047443,12502.768737683515,2370,0.10042702993296417,0.10033608029275604,2368.755328546468
547,468.85493092499996,1116,12187,0.9116677151630805,8.2347368364473e-05,1114.4417314095238,12500.985662189163,2322,0.09931092624755444,0.10009158773380691,2364.931640580715
548,469.3427468,1108,11983,0.9116704953335778,8.383176968584623e-05,1114.0796394029098,12507.894403043996,2297,0.09967597415647117,0.09988621067611747,2362.575392421074
549,469.830457325,1100,11888,0.9116162642626887,8.450280536361594e-05,1113.7966658361242,12532.349928650467,2290,0.10055833838270296,0.09971291672540258,2362.6690525266254
550,470.3180625,1099,11867,0.9115428022645125,8.465293483139974e-05,1113.7760764683017,12571.295657885554,2280,0.09997511603588309,0.09954012920723085,2364.703866452196
551,470.805562325,1120,11965,0.911538942771185,8.405153921357169e-05,1113.5940564904995,12619.06885773153,2296,0.0988446101151603,0.09937865407818337,2367.8317062673673
552,471.29295679999996,1125,12056,0.9115970803904255,8.339557958013224e-05,1113.1297651135712,12670.946997666748,2308,0.09865697064329644,0.09920676697413483,2370.9626265600127
553,471.7802459249999,1099,12186,0.9116534668073825,8.222724513460651e-05,1112.6858365987691,12718.76198781375,2318,0.10023501181908534,0.09903225313756805,2373.6381798001767
554,472.2674297,1092,12512,0.9116016883106548,7.982501648954946e-05,1112.6978640512596,12753.482479784123,2335,0.09922249549650998,0.0988693663644226,2375.4339622641055
555,472.7545081249999,1098,12854,0.9115235686097212,7.753688062348768e-05,1112.5441799361042,12707.108541529575,2368,0.09847183839182935,0.09868738344994256,2367.7932456000813
556,473.24148119999995,1098,12928,0.9115140603654117,7.70510617384118e-05,1112.64828195427,12522.887539921388,2383,0.09901061433385917,0.09860498425348123,2348.406509773676
557,473.728348925,1103,12921,0.9114728685337579,7.712581388845472e-05,1112.8259077215578,12381.728011959263,2400,0.10003218061332578,0.09851014219674442,2333.600353348842
558,474.2151113,1108,13121,0.9115128126892974,7.587720075662178e-05,1112.9592969262962,12420.132143423169,2423,0.09977851899495764,0.09838039810999621,2336.3300641010674
559,474.701768325,1103,13472,0.9115691943989015,7.369788943317176e-05,1112.834220480624,12606.919884934867,2453,0.09949215073478188,0.09825122398066428,2354.0041677047725
560,475.18832,1103,13706,0.911501601067136,7.232417686797873e-05,1112.0821536161423,12885.593241069768,2459,0.09807158383297915,0.09818395341587383,2381.7020091054833
561,475.67476632499995,1117,13753,0.9115102858192724,7.213598336651411e-05,1111.2906521098791,13226.446578631201,2451,0.09622940181092983,0.09811845795316015,2416.082108314978
562,476.1611072999999,1120,13754,0.9114468166135277,7.214237902592431e-05,1110.8339486737877,13602.73791025818,2446,0.09566079458837563,0.0980245012996408,2454.181770821489
563,476.647342925,1115,13800,0.9114464013140541,7.185229809334285e-05,1110.557317266508,13995.736755079122,2461,0.09671319323363947,0.09791677622577737,2494.0337719993177
564,477.1334732,1113,13993,0.911359795727132,7.075774811546056e-05,1109.9852771296985,14396.87768692355,2504,0.09842402762860564,0.09780181007861745,2534.3553874379454
565,477.61949812499995,1130,14270,0.9114341456014651,6.936332919341438e-05,1109.5298647760778,14803.666923372839,2556,0.09891210742980891,0.09766941747807939,2575.141656662616
566,478.1054177,1138,14454,0.911365752455628,6.844140526101141e-05,1109.496341932978,15213.60261840556,2560,0.09732367828115823,0.09755267780301997,2616.9295793788715
567,478.591231925,1115,14565,0.9112855088636651,6.775356943224276e-05,1109.4875535119495,15619.100568529,2540,0.09654883644094593,0.09747865661617372,2658.989308931068
568,479.0769408,1122,14817,0.911278314020375,6.654095027531033e-05,1110.077261093095,16018.669097827506,2570,0.09635129599864936,0.097384236741605,2700.556818953945
569,479.562544325,1134,15196,0.9113410009438653,6.480877549024786e-05,1110.8800425830495,16411.334956623847,2611,0.09572256139909609,0.09724413366431374,2740.8146956895444
570,480.04804249999995,1119,15488,0.9112674848286875,6.341899121920018e-05,1111.5837731318732,16795.913610726988,2641,0.09652370463562267,0.09713072806878141,2780.5977711838923
571,480.533435325,1114,15665,0.9113307208468869,6.263010932904178e-05,1112.398899182293,17170.52501755386,2675,0.09776560066263422,0.0970543008752182,2819.9515730820085
572,481.0187228,1108,15869,0.9111969588679892,6.17300290541284e-05,1113.4394663525575,17530.268205395027,2698,0.09815074619606416,0.09695558853350272,2857.447348750766
573,481.5039049249999,1108,16039,0.9111236567318428,6.102227960162366e-05,1114.3513329860034,17872.07490543353,2712,0.09787973648100436,0.09681573058683648,2892.2647625087216
574,481.98898169999995,1104,16110,0.9110856860860801,6.071475983513795e-05,1115.0172144329217,18198.445128994645,2713,0.09769004857473697,0.09666458631572263,2924.810618587001
575,482.473953125,1102,16364,0.9110628384311812,5.9694852472230455e-05,1115.2642868467926,18513.028698271406,2724,0.0968250507099578,0.09651651932810373,2955.443702009049
576,482.9588192,1110,16779,0.911155093965136,5.8150175120629014e-05,1115.491743867337,18808.722711725837,2760,0.09594778894903787,0.09635641253169556,2983.851910575494
577,483.443579925,1115,17285,0.91109017987537,5.634447618276871e-05,1116.6380212462127,19073.5286189944,2826,0.09640539874871726,0.09619114052222967,3009.9820154476306
